train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,0,Vancouver,VCVR,2025-05-05T22:04:42Z,2025-05-05T22:00:00Z,ARR,goo,4.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,1,Mission Harbour,MSNH,2025-05-06T01:08:55Z,2025-05-05T23:35:00Z,ARR,bad,93.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,2,Agassiz,AGAS,2025-05-06T01:58:03Z,2025-05-06T00:03:00Z,ARR,bad,115.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,3,Katz,KATZ,2025-05-06T02:19:15Z,2025-05-06T00:17:00Z,ARR,bad,122.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,4,North Bend,NBND,2025-05-06T04:06:06Z,2025-05-06T02:46:00Z,ARR,bad,80.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,5,Ashcroft,ASHN,2025-05-06T06:38:29Z,2025-05-06T05:32:00Z,ARR,bad,66.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,6,Kamloops North,KAMN,2025-05-06T09:05:32Z,2025-05-06T07:17:00Z,ARR,bad,108.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,7,Clearwater,CLWT,2025-05-06T12:13:55Z,2025-05-06T09:58:00Z,ARR,bad,135.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,8,Blue River,BLUE,2025-05-06T14:31:51Z,2025-05-06T12:11:00Z,ARR,bad,140.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,9,Valemount,VLMT,2025-05-06T16:28:18Z,2025-05-06T14:01:00Z,ARR,bad,147.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,10,Jasper,JASP,2025-05-06T19:53:47Z,2025-05-06T17:00:00Z,ARR,bad,173.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,11,Hinton,HINT,2025-05-06T23:45:30Z,2025-05-06T19:45:00Z,ARR,bad,240.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,12,Edson,EDSN,2025-05-07T01:33:14Z,2025-05-06T21:19:00Z,ARR,bad,254.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,13,Evansburg,EVAN,2025-05-07T02:51:41Z,2025-05-06T22:28:00Z,ARR,bad,263.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,14,Edmonton,EDMO,2025-05-07T04:57:47Z,2025-05-07T00:50:00Z,ARR,bad,247.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,15,Viking,VKNG,2025-05-07T08:46:15Z,2025-05-07T03:53:00Z,ARR,bad,293.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,16,Wainwright,WAIN,2025-05-07T09:53:17Z,2025-05-07T06:14:00Z,ARR,bad,219.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,17,Unity,UNIT,2025-05-07T11:28:21Z,2025-05-07T07:47:00Z,ARR,bad,221.0
2 (05-05),True,True,VANCOUVER,TORONTO,2025-05-05,18,Biggar,BIGG,2025-05-07T12:28:53Z,2025-05-07T09:21:00Z,ARR,bad,187.0
