train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,0,Vancouver,VCVR,2025-09-22T22:00:00Z,2025-09-22T22:00:00Z,ARR,goo,0.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,1,Mission Harbour,MSNH,2025-09-23T00:12:00Z,2025-09-22T23:35:00Z,ARR,bad,37.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,2,Agassiz,AGAS,2025-09-23T01:10:03Z,2025-09-23T00:03:00Z,ARR,bad,67.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,3,Katz,KATZ,2025-09-23T01:31:57Z,2025-09-23T00:17:00Z,ARR,bad,74.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,4,North Bend,NBND,2025-09-23T04:09:11Z,2025-09-23T02:46:00Z,ARR,bad,83.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,5,Ashcroft,ASHN,2025-09-23T07:03:11Z,2025-09-23T05:32:00Z,ARR,bad,91.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,6,Kamloops North,KAMN,2025-09-23T08:58:41Z,2025-09-23T07:17:00Z,ARR,bad,101.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,7,Clearwater,CLWT,2025-09-23T12:17:26Z,2025-09-23T09:58:00Z,ARR,bad,139.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,8,Blue River,BLUE,2025-09-23T14:21:24Z,2025-09-23T12:11:00Z,ARR,bad,130.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,9,Valemount,VLMT,2025-09-23T16:18:05Z,2025-09-23T14:01:00Z,ARR,bad,137.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,10,Jasper,JASP,2025-09-23T18:40:29Z,2025-09-23T17:00:00Z,ARR,bad,100.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,11,Hinton,HINT,2025-09-23T22:16:32Z,2025-09-23T19:45:00Z,ARR,bad,151.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,12,Edson,EDSN,2025-09-23T23:38:03Z,2025-09-23T21:19:00Z,ARR,bad,139.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,13,Evansburg,EVAN,2025-09-24T00:52:16Z,2025-09-23T22:28:00Z,ARR,bad,144.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,14,Edmonton,EDMO,2025-09-24T02:40:17Z,2025-09-24T00:50:00Z,ARR,bad,110.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,15,Viking,VKNG,2025-09-24T09:27:37Z,2025-09-24T03:53:00Z,ARR,bad,334.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,16,Wainwright,WAIN,2025-09-24T10:07:22Z,2025-09-24T06:14:00Z,ARR,bad,233.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,17,Unity,UNIT,2025-09-24T12:21:09Z,2025-09-24T07:47:00Z,ARR,bad,274.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,18,Biggar,BIGG,2025-09-24T13:17:29Z,2025-09-24T09:21:00Z,ARR,bad,236.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,19,Saskatoon,SASK,2025-09-24T14:31:02Z,2025-09-24T11:57:00Z,ARR,bad,154.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,20,Watrous,WATR,2025-09-24T18:14:41Z,2025-09-24T14:26:00Z,ARR,bad,228.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,21,Melville,MELV,2025-09-24T20:52:46Z,2025-09-24T18:47:00Z,ARR,bad,125.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,22,Rivers,RVRS,2025-09-25T00:53:27Z,2025-09-24T22:22:00Z,ARR,bad,151.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,23,Portage La Prairie,PLPX,2025-09-25T02:49:32Z,2025-09-25T00:15:00Z,ARR,bad,154.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,24,Winnipeg,WNPG,2025-09-25T05:14:11Z,2025-09-25T03:00:00Z,ARR,bad,134.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,25,Elma,ELMA,2025-09-25T09:31:24Z,2025-09-25T05:37:00Z,ARR,bad,234.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,26,Brereton Lake,BRTL,2025-09-25T09:53:50Z,2025-09-25T05:58:00Z,ARR,bad,235.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,27,Ophir,OPHR,2025-09-25T10:06:06Z,2025-09-25T06:16:00Z,ARR,bad,230.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,28,Winnitoba,WNTB,2025-09-25T10:09:30Z,2025-09-25T06:21:00Z,ARR,bad,228.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,29,Rice Lake,RCLK,2025-09-25T10:16:23Z,2025-09-25T06:35:00Z,ARR,bad,221.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,30,Copelands Landing,COPE,2025-09-25T10:20:57Z,2025-09-25T06:38:00Z,ARR,bad,222.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,31,Malachi,MLCH,2025-09-25T10:22:57Z,2025-09-25T06:40:00Z,ARR,bad,222.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,32,Ottermere,OTTM,2025-09-25T10:27:17Z,2025-09-25T06:46:00Z,ARR,bad,221.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,33,Minaki,MNKI,2025-09-25T10:41:09Z,2025-09-25T07:03:00Z,ARR,bad,218.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,34,Redditt,RDDT,2025-09-25T10:59:24Z,2025-09-25T07:29:00Z,ARR,bad,210.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,35,Farlane,FARL,2025-09-25T11:14:35Z,2025-09-25T07:46:00Z,ARR,bad,208.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,36,Canyon,CNYK,2025-09-25T11:51:38Z,2025-09-25T08:23:00Z,ARR,bad,208.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,37,Red Lake Road,RLRX,2025-09-25T12:15:20Z,2025-09-25T08:51:00Z,ARR,bad,204.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,38,Richan,RCHN,2025-09-25T13:13:08Z,2025-09-25T09:28:00Z,ARR,bad,225.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,39,Sioux Lookout,SLKT,2025-09-25T14:29:34Z,2025-09-25T11:01:00Z,ARR,bad,208.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,40,Savant Lake,SAVL,2025-09-25T16:11:47Z,2025-09-25T13:14:00Z,ARR,bad,177.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,41,Flindt Landing,FLTL,2025-09-25T16:28:47Z,2025-09-25T13:31:00Z,ARR,bad,177.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,42,Allanwater Bridge,ALWB,2025-09-25T16:48:16Z,2025-09-25T13:46:00Z,ARR,bad,182.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,43,Collins,COLL,2025-09-25T17:36:30Z,2025-09-25T14:26:00Z,ARR,bad,190.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,44,Armstrong,ARMG,2025-09-25T18:05:58Z,2025-09-25T14:57:00Z,ARR,bad,188.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,45,Mud River,MUDR,2025-09-25T19:08:03Z,2025-09-25T15:29:00Z,ARR,bad,219.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,46,Ferland,FERL,2025-09-25T19:16:03Z,2025-09-25T15:37:00Z,ARR,bad,219.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,47,Auden,AUDN,2025-09-25T19:56:34Z,2025-09-25T16:14:00Z,ARR,bad,222.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,48,Nakina,NAKI,2025-09-25T21:02:44Z,2025-09-25T17:20:00Z,ARR,bad,222.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,49,Longlac,LLAC,2025-09-25T21:39:46Z,2025-09-25T18:11:00Z,ARR,bad,208.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,50,Caramat,CARA,2025-09-25T22:07:38Z,2025-09-25T18:39:00Z,ARR,bad,208.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,51,Hillsport,HLSP,2025-09-25T22:53:42Z,2025-09-25T19:29:00Z,ARR,bad,204.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,52,Hornepayne,HNPN,2025-09-26T02:25:47Z,2025-09-25T21:44:00Z,ARR,bad,281.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,53,Oba,OBAX,2025-09-26T03:50:38Z,2025-09-25T23:30:00Z,ARR,bad,260.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,54,Elsas,ELSA,2025-09-26T05:24:38Z,2025-09-26T01:04:00Z,ARR,bad,260.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,55,Foleyet,FOLE,2025-09-26T06:08:29Z,2025-09-26T02:27:00Z,ARR,bad,221.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,56,Gogama,GOGA,2025-09-26T07:59:46Z,2025-09-26T04:02:00Z,ARR,bad,237.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,57,Westree,WSTR,2025-09-26T08:31:24Z,2025-09-26T04:35:00Z,ARR,bad,236.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,58,Ruel,RUEL,2025-09-26T08:48:24Z,2025-09-26T04:52:00Z,ARR,bad,236.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,59,Felix,FELX,2025-09-26T08:56:24Z,2025-09-26T05:00:00Z,ARR,bad,236.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,60,McKee's Camp,MCKC,2025-09-26T09:16:24Z,2025-09-26T05:20:00Z,ARR,bad,236.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,61,Laforest,LAFO,2025-09-26T09:17:29Z,2025-09-26T05:33:00Z,ARR,bad,224.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,62,Capreol,CAPR,2025-09-26T10:08:25Z,2025-09-26T07:47:00Z,ARR,bad,141.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,63,Sudbury (Jct.),SUDJ,2025-09-26T11:02:09Z,2025-09-26T08:49:00Z,ARR,bad,133.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,64,Parry Sound,PARS,2025-09-26T13:53:16Z,2025-09-26T12:00:00Z,ARR,bad,113.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,65,Washago,WSHG,2025-09-26T15:34:33Z,2025-09-26T14:00:00Z,ARR,bad,94.0
2 (09-22),True,True,VANCOUVER,TORONTO,2025-09-22,66,Toronto,TRTO,2025-09-26T19:13:36Z,2025-09-26T18:29:00Z,ARR,bad,44.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,0,Toronto,TRTO,2025-09-24T13:55:00Z,2025-09-24T13:55:00Z,ARR,goo,0.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,1,Washago,WSHG,2025-09-24T16:40:06Z,2025-09-24T16:25:00Z,ARR,bad,15.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,2,South Parry,SPAR,2025-09-24T18:41:00Z,2025-09-24T18:27:00Z,ARR,med,14.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,3,Sudbury (Jct.),SUDJ,2025-09-24T20:58:18Z,2025-09-24T20:57:00Z,ARR,goo,1.0
1 (09-24),True,False,TORONTO,VANCOUVER,2025-09-24,4,Capreol,CAPR,2025-09-24T21:55:15Z,2025-09-24T21:22:00Z,ARR,bad,33.0
