train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,0,Vancouver,VCVR,2025-11-17T23:00:00Z,2025-11-17T23:00:00Z,ARR,goo,0.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,1,Mission Harbour,MSNH,2025-11-18T01:16:19Z,2025-11-18T00:35:00Z,ARR,med,41.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,2,Agassiz,AGAS,2025-11-18T02:05:21Z,2025-11-18T01:03:00Z,ARR,bad,62.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,3,Katz,KATZ,2025-11-18T02:23:30Z,2025-11-18T01:17:00Z,ARR,bad,66.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,4,North Bend,NBND,2025-11-18T04:12:05Z,2025-11-18T03:46:00Z,ARR,med,26.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,5,Ashcroft,ASHN,2025-11-18T06:35:44Z,2025-11-18T06:32:00Z,ARR,goo,3.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,6,Kamloops North,KAMN,2025-11-18T08:47:10Z,2025-11-18T08:17:00Z,ARR,med,30.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,7,Clearwater,CLWT,2025-11-18T11:16:54Z,2025-11-18T10:58:00Z,ARR,goo,18.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,8,Blue River,BLUE,2025-11-18T13:48:22Z,2025-11-18T13:11:00Z,ARR,med,37.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,9,Valemount,VLMT,2025-11-18T15:35:40Z,2025-11-18T15:01:00Z,ARR,med,34.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,10,Jasper,JASP,2025-11-18T17:55:05Z,2025-11-18T18:00:00Z,ARR,goo,-4.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,11,Hinton,HINT,2025-11-18T22:11:22Z,2025-11-18T20:45:00Z,ARR,bad,86.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,12,Edson,EDSN,2025-11-18T23:23:25Z,2025-11-18T22:19:00Z,ARR,bad,64.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,13,Evansburg,EVAN,2025-11-19T00:30:39Z,2025-11-18T23:28:00Z,ARR,bad,62.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,14,Edmonton,EDMO,2025-11-19T02:32:34Z,2025-11-19T01:50:00Z,ARR,med,42.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,15,Viking,VKNG,2025-11-19T06:54:33Z,2025-11-19T04:53:00Z,ARR,bad,121.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,16,Wainwright,WAIN,2025-11-19T07:47:06Z,2025-11-19T07:14:00Z,ARR,med,33.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,17,Unity,UNIT,2025-11-19T09:49:01Z,2025-11-19T08:47:00Z,ARR,bad,62.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,18,Biggar,BIGG,2025-11-19T12:09:42Z,2025-11-19T10:21:00Z,ARR,bad,108.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,19,Saskatoon,SASK,2025-11-19T14:46:14Z,2025-11-19T12:57:00Z,ARR,bad,109.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,20,Watrous,WATR,2025-11-19T17:45:52Z,2025-11-19T15:26:00Z,ARR,bad,139.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,21,Melville,MELV,2025-11-19T20:38:29Z,2025-11-19T19:47:00Z,ARR,med,51.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,22,Rivers,RVRS,2025-11-19T23:12:36Z,2025-11-19T23:22:00Z,ARR,goo,-9.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,23,Portage La Prairie,PLPX,2025-11-20T01:40:57Z,2025-11-20T01:15:00Z,ARR,med,25.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,24,Winnipeg,WNPG,2025-11-20T03:51:06Z,2025-11-20T04:00:00Z,ARR,goo,-8.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,25,Elma,ELMA,2025-11-20T07:29:46Z,2025-11-20T06:37:00Z,ARR,med,52.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,26,Brereton Lake,BRTL,2025-11-20T07:45:01Z,2025-11-20T06:58:00Z,ARR,med,47.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,27,Ophir,OPHR,2025-11-20T07:58:09Z,2025-11-20T07:16:00Z,ARR,med,42.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,28,Winnitoba,WNTB,2025-11-20T08:01:39Z,2025-11-20T07:21:00Z,ARR,med,40.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,29,Rice Lake,RCLK,2025-11-20T08:10:32Z,2025-11-20T07:35:00Z,ARR,med,35.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,30,Copelands Landing,COPE,2025-11-20T09:13:57Z,2025-11-20T07:38:00Z,ARR,bad,95.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,31,Malachi,MLCH,2025-11-20T09:15:57Z,2025-11-20T07:40:00Z,ARR,bad,95.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,32,Ottermere,OTTM,2025-11-20T09:28:14Z,2025-11-20T07:46:00Z,ARR,bad,102.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,33,Minaki,MNKI,2025-11-20T09:47:29Z,2025-11-20T08:03:00Z,ARR,bad,104.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,34,Redditt,RDDT,2025-11-20T10:06:40Z,2025-11-20T08:29:00Z,ARR,bad,97.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,35,Farlane,FARL,2025-11-20T10:21:20Z,2025-11-20T08:46:00Z,ARR,bad,95.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,36,Canyon,CNYK,2025-11-20T10:52:51Z,2025-11-20T09:23:00Z,ARR,bad,89.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,37,Red Lake Road,RLRX,2025-11-20T11:17:49Z,2025-11-20T09:51:00Z,ARR,bad,86.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,38,Richan,RCHN,2025-11-20T12:20:13Z,2025-11-20T10:28:00Z,ARR,bad,112.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,39,Sioux Lookout,SLKT,2025-11-20T13:37:38Z,2025-11-20T12:01:00Z,ARR,bad,96.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,40,Savant Lake,SAVL,2025-11-20T15:26:50Z,2025-11-20T14:14:00Z,ARR,bad,72.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,41,Flindt Landing,FLTL,2025-11-20T15:43:50Z,2025-11-20T14:31:00Z,ARR,bad,72.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,42,Allanwater Bridge,ALWB,2025-11-20T15:58:50Z,2025-11-20T14:46:00Z,ARR,bad,72.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,43,Collins,COLL,2025-11-20T16:38:50Z,2025-11-20T15:26:00Z,ARR,bad,72.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,44,Armstrong,ARMG,2025-11-20T16:59:33Z,2025-11-20T15:57:00Z,ARR,bad,62.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,45,Mud River,MUDR,2025-11-20T17:34:54Z,2025-11-20T16:29:00Z,ARR,bad,65.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,46,Ferland,FERL,2025-11-20T17:42:54Z,2025-11-20T16:37:00Z,ARR,bad,65.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,47,Auden,AUDN,2025-11-20T18:08:08Z,2025-11-20T17:14:00Z,ARR,med,54.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,48,Nakina,NAKI,2025-11-20T19:13:11Z,2025-11-20T18:20:00Z,ARR,med,53.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,49,Longlac,LLAC,2025-11-20T19:54:12Z,2025-11-20T19:11:00Z,ARR,med,43.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,50,Caramat,CARA,2025-11-20T20:20:08Z,2025-11-20T19:39:00Z,ARR,med,41.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,51,Hillsport,HLSP,2025-11-20T21:01:23Z,2025-11-20T20:29:00Z,ARR,med,32.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,52,Hornepayne,HNPN,2025-11-20T21:59:26Z,2025-11-20T22:44:00Z,ARR,goo,-44.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,53,Oba,OBAX,2025-11-21T00:28:58Z,2025-11-21T00:30:00Z,ARR,goo,-1.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,54,Elsas,ELSA,2025-11-21T02:04:00Z,2025-11-21T02:04:00Z,ARR,goo,0.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,55,Foleyet,FOLE,2025-11-21T03:14:36Z,2025-11-21T03:27:00Z,ARR,goo,-12.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,56,Gogama,GOGA,2025-11-21T04:58:30Z,2025-11-21T05:02:00Z,ARR,goo,-3.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,57,Westree,WSTR,2025-11-21T05:52:23Z,2025-11-21T05:35:00Z,ARR,goo,17.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,58,Ruel,RUEL,2025-11-21T06:09:23Z,2025-11-21T05:52:00Z,ARR,goo,17.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,59,Felix,FELX,2025-11-21T06:17:23Z,2025-11-21T06:00:00Z,ARR,goo,17.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,60,McKee's Camp,MCKC,2025-11-21T06:37:23Z,2025-11-21T06:20:00Z,ARR,goo,17.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,61,Laforest,LAFO,2025-11-21T06:50:23Z,2025-11-21T06:33:00Z,ARR,goo,17.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,62,Capreol,CAPR,2025-11-21T08:41:04Z,2025-11-21T08:47:00Z,ARR,goo,-5.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,63,Sudbury (Jct.),SUDJ,2025-11-21T09:45:14Z,2025-11-21T09:49:00Z,ARR,goo,-3.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,64,Parry Sound,PARS,2025-11-21T14:18:59Z,2025-11-21T13:00:00Z,ARR,bad,78.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,65,Washago,WSHG,2025-11-21T16:16:17Z,2025-11-21T15:00:00Z,ARR,bad,76.0
2 (11-17),True,True,VANCOUVER,TORONTO,2025-11-17,66,Toronto,TRTO,2025-11-21T19:06:58Z,2025-11-21T19:29:00Z,ARR,goo,-22.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,0,Toronto,TRTO,2025-11-19T14:55:00Z,2025-11-19T14:55:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,1,Washago,WSHG,2025-11-19T17:46:04Z,2025-11-19T17:25:00Z,ARR,med,21.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,2,South Parry,SPAR,2025-11-19T19:22:45Z,2025-11-19T19:27:00Z,ARR,goo,-4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,3,Sudbury (Jct.),SUDJ,2025-11-19T21:40:13Z,2025-11-19T21:57:00Z,ARR,goo,-16.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,4,Capreol,CAPR,2025-11-19T23:28:43Z,2025-11-19T22:22:00Z,ARR,bad,66.0
