train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,0,Vancouver,VCVR,2025-05-02T22:23:10Z,2025-05-02T22:00:00Z,ARR,bad,23.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,1,Mission Harbour,MSNH,2025-05-03T03:32:20Z,2025-05-02T23:35:00Z,ARR,bad,237.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,2,Agassiz,AGAS,2025-05-03T04:17:54Z,2025-05-03T00:03:00Z,ARR,bad,254.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,3,Katz,KATZ,2025-05-03T04:32:59Z,2025-05-03T00:17:00Z,ARR,bad,255.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,4,North Bend,NBND,2025-05-03T06:19:25Z,2025-05-03T02:46:00Z,ARR,bad,213.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,5,Ashcroft,ASHN,2025-05-03T09:47:42Z,2025-05-03T05:32:00Z,ARR,bad,255.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,6,Kamloops North,KAMN,2025-05-03T11:55:14Z,2025-05-03T07:17:00Z,ARR,bad,278.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,7,Clearwater,CLWT,2025-05-03T14:27:40Z,2025-05-03T09:58:00Z,ARR,bad,269.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,8,Blue River,BLUE,2025-05-03T16:18:43Z,2025-05-03T12:11:00Z,ARR,bad,247.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,9,Valemount,VLMT,2025-05-03T20:43:56Z,2025-05-03T14:01:00Z,ARR,bad,402.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,10,Jasper,JASP,2025-05-03T22:56:43Z,2025-05-03T17:00:00Z,ARR,bad,356.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,11,Hinton,HINT,2025-05-04T01:26:36Z,2025-05-03T19:45:00Z,ARR,bad,341.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,12,Edson,EDSN,2025-05-04T03:04:46Z,2025-05-03T21:19:00Z,ARR,bad,345.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,13,Evansburg,EVAN,2025-05-04T04:24:14Z,2025-05-03T22:28:00Z,ARR,bad,356.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,14,Edmonton,EDMO,2025-05-04T06:05:38Z,2025-05-04T00:50:00Z,ARR,bad,315.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,15,Viking,VKNG,2025-05-04T09:42:19Z,2025-05-04T03:53:00Z,ARR,bad,349.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,16,Wainwright,WAIN,2025-05-04T10:39:48Z,2025-05-04T06:14:00Z,ARR,bad,265.0
2 (05-02),True,False,VANCOUVER,TORONTO,2025-05-02,17,Unity,UNIT,2025-05-04T13:54:07Z,2025-05-04T07:47:00Z,ARR,bad,367.0
