train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,0,Toronto,TRTO,2025-03-31T05:30:00Z,2025-03-30T13:55:00Z,ARR,bad,935.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,1,Washago,WSHG,2025-03-31T10:24:14Z,2025-03-30T16:25:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,2,South Parry,SPAR,2025-03-31T12:26:14Z,2025-03-30T18:27:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,3,Sudbury (Jct.),SUDJ,2025-03-31T14:56:14Z,2025-03-30T20:57:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,4,Capreol,CAPR,2025-03-31T15:21:14Z,2025-03-30T21:22:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,5,Laforest,LAFO,2025-03-31T16:47:14Z,2025-03-30T22:48:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,6,McKee's Camp,MCKC,2025-03-31T17:00:14Z,2025-03-30T23:01:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,7,Felix,FELX,2025-03-31T17:20:14Z,2025-03-30T23:21:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,8,Ruel,RUEL,2025-03-31T17:27:14Z,2025-03-30T23:28:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,9,Westree,WSTR,2025-03-31T17:44:14Z,2025-03-30T23:45:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,10,Gogama,GOGA,2025-03-31T18:17:14Z,2025-03-31T00:18:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,11,Foleyet,FOLE,2025-03-31T20:43:14Z,2025-03-31T02:44:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,12,Elsas,ELSA,2025-03-31T21:37:14Z,2025-03-31T03:38:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,13,Oba,OBAX,2025-03-31T23:37:14Z,2025-03-31T05:38:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,14,Hornepayne,HNPN,2025-04-01T00:28:14Z,2025-03-31T06:29:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,15,Hillsport,HLSP,2025-04-01T02:04:14Z,2025-03-31T08:05:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,16,Caramat,CARA,2025-04-01T02:54:14Z,2025-03-31T08:55:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,17,Longlac,LLAC,2025-04-01T03:33:14Z,2025-03-31T09:34:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,18,Nakina,NAKI,2025-04-01T04:12:14Z,2025-03-31T10:13:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,19,Auden,AUDN,2025-04-01T05:18:14Z,2025-03-31T11:19:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,20,Ferland,FERL,2025-04-01T05:55:14Z,2025-03-31T11:56:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,21,Mud River,MUDR,2025-04-01T06:04:14Z,2025-03-31T12:05:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,22,Armstrong,ARMG,2025-04-01T07:16:14Z,2025-03-31T13:17:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,23,Collins,COLL,2025-04-01T07:46:14Z,2025-03-31T13:47:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,24,Allanwater Bridge,ALWB,2025-04-01T08:25:14Z,2025-03-31T14:26:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,25,Flindt Landing,FLTL,2025-04-01T08:41:14Z,2025-03-31T14:42:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,26,Savant Lake,SAVL,2025-04-01T08:58:14Z,2025-03-31T14:59:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,27,Sioux Lookout,SLKT,2025-04-01T10:24:14Z,2025-03-31T16:25:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,28,Richan,RCHN,2025-04-01T12:04:14Z,2025-03-31T18:05:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,29,Red Lake Road,RLRX,2025-04-01T12:40:14Z,2025-03-31T18:41:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,30,Canyon,CNYK,2025-04-01T13:09:14Z,2025-03-31T19:10:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,31,Farlane,FARL,2025-04-01T13:46:14Z,2025-03-31T19:47:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,32,Redditt,RDDT,2025-04-01T14:22:14Z,2025-03-31T20:23:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,33,Minaki,MNKI,2025-04-01T14:43:14Z,2025-03-31T20:44:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,34,Ottermere,OTTM,2025-04-01T15:00:14Z,2025-03-31T21:01:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,35,Malachi,MLCH,2025-04-01T15:06:14Z,2025-03-31T21:07:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,36,Copelands Landing,COPE,2025-04-01T15:08:14Z,2025-03-31T21:09:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,37,Rice Lake,RCLK,2025-04-01T15:11:14Z,2025-03-31T21:12:00Z,ARR,bad,1079.0
1 (03-30),True,False,TORONTO,VANCOUVER,2025-03-30,38,Winnitoba,WNTB,2025-04-01T15:25:14Z,2025-03-31T21:26:00Z,ARR,bad,1079.0
