train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,0,Toronto,TRTO,2025-10-01T13:55:00Z,2025-10-01T13:55:00Z,ARR,goo,0.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,1,Washago,WSHG,2025-10-01T16:39:43Z,2025-10-01T16:25:00Z,ARR,med,14.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,2,South Parry,SPAR,2025-10-01T18:43:13Z,2025-10-01T18:27:00Z,ARR,bad,16.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,3,Sudbury (Jct.),SUDJ,2025-10-01T21:06:20Z,2025-10-01T20:57:00Z,ARR,med,9.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,4,Capreol,CAPR,2025-10-01T21:39:27Z,2025-10-01T21:22:00Z,ARR,bad,17.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,5,Laforest,LAFO,2025-10-01T23:01:43Z,2025-10-01T22:48:00Z,ARR,med,13.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,6,McKee's Camp,MCKC,2025-10-01T23:14:43Z,2025-10-01T23:01:00Z,ARR,med,13.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,7,Felix,FELX,2025-10-01T23:34:43Z,2025-10-01T23:21:00Z,ARR,med,13.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,8,Ruel,RUEL,2025-10-01T23:41:43Z,2025-10-01T23:28:00Z,ARR,med,13.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,9,Westree,WSTR,2025-10-02T00:22:14Z,2025-10-01T23:45:00Z,ARR,bad,37.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,10,Gogama,GOGA,2025-10-02T01:11:16Z,2025-10-02T00:18:00Z,ARR,bad,53.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,11,Foleyet,FOLE,2025-10-02T02:38:12Z,2025-10-02T02:44:00Z,ARR,goo,-5.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,12,Elsas,ELSA,2025-10-02T03:52:24Z,2025-10-02T03:38:00Z,ARR,med,14.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,13,Oba,OBAX,2025-10-02T05:52:24Z,2025-10-02T05:38:00Z,ARR,med,14.0
1 (10-01),True,True,TORONTO,VANCOUVER,2025-10-01,14,Hornepayne,HNPN,2025-10-02T06:19:30Z,2025-10-02T06:29:00Z,ARR,goo,-9.0
