train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,0,Vancouver,VCVR,2025-06-27T22:00:00Z,2025-06-27T22:00:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,1,Mission Harbour,MSNH,2025-06-28T00:01:26Z,2025-06-27T23:35:00Z,ARR,bad,26.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,2,Agassiz,AGAS,2025-06-28T00:42:31Z,2025-06-28T00:03:00Z,ARR,bad,39.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,3,Katz,KATZ,2025-06-28T00:56:52Z,2025-06-28T00:17:00Z,ARR,bad,39.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,4,North Bend,NBND,2025-06-28T02:45:12Z,2025-06-28T02:46:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,5,Ashcroft,ASHN,2025-06-28T05:32:00Z,2025-06-28T05:32:00Z,ARR,goo,0.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,6,Kamloops North,KAMN,2025-06-28T07:24:49Z,2025-06-28T07:17:00Z,ARR,med,7.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,7,Clearwater,CLWT,2025-06-28T09:45:38Z,2025-06-28T09:58:00Z,ARR,goo,-12.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,8,Blue River,BLUE,2025-06-28T11:33:47Z,2025-06-28T12:11:00Z,ARR,goo,-37.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,9,Valemount,VLMT,2025-06-28T14:04:45Z,2025-06-28T14:01:00Z,ARR,goo,3.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,10,Jasper,JASP,2025-06-28T16:52:10Z,2025-06-28T17:00:00Z,ARR,goo,-7.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,11,Hinton,HINT,2025-06-28T19:47:32Z,2025-06-28T19:45:00Z,ARR,goo,2.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,12,Edson,EDSN,2025-06-28T22:22:38Z,2025-06-28T21:19:00Z,ARR,bad,63.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,13,Evansburg,EVAN,2025-06-29T00:10:34Z,2025-06-28T22:28:00Z,ARR,bad,102.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,14,Edmonton,EDMO,2025-06-29T01:21:03Z,2025-06-29T00:50:00Z,ARR,bad,31.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,15,Viking,VKNG,2025-06-29T04:04:58Z,2025-06-29T03:53:00Z,ARR,med,11.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,16,Wainwright,WAIN,2025-06-29T06:07:04Z,2025-06-29T06:14:00Z,ARR,goo,-6.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,17,Unity,UNIT,2025-06-29T08:02:42Z,2025-06-29T07:47:00Z,ARR,bad,15.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,18,Biggar,BIGG,2025-06-29T10:31:21Z,2025-06-29T09:21:00Z,ARR,bad,70.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,19,Saskatoon,SASK,2025-06-29T13:49:50Z,2025-06-29T11:57:00Z,ARR,bad,112.0
2 (06-27),True,False,VANCOUVER,TORONTO,2025-06-27,20,Watrous,WATR,2025-06-29T16:45:05Z,2025-06-29T14:26:00Z,ARR,bad,139.0
