train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,0,Vancouver,VCVR,2025-11-21T23:00:00Z,2025-11-21T23:00:00Z,ARR,goo,0.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,1,Mission Harbour,MSNH,2025-11-22T01:56:04Z,2025-11-22T00:35:00Z,ARR,bad,81.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,2,Agassiz,AGAS,2025-11-22T02:35:49Z,2025-11-22T01:03:00Z,ARR,bad,92.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,3,Katz,KATZ,2025-11-22T02:50:29Z,2025-11-22T01:17:00Z,ARR,bad,93.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,4,North Bend,NBND,2025-11-22T04:52:56Z,2025-11-22T03:46:00Z,ARR,bad,66.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,5,Ashcroft,ASHN,2025-11-22T07:40:10Z,2025-11-22T06:32:00Z,ARR,bad,68.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,6,Kamloops North,KAMN,2025-11-22T10:13:51Z,2025-11-22T08:17:00Z,ARR,bad,116.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,7,Clearwater,CLWT,2025-11-22T13:12:50Z,2025-11-22T10:58:00Z,ARR,bad,134.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,8,Blue River,BLUE,2025-11-22T15:08:36Z,2025-11-22T13:11:00Z,ARR,bad,117.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,9,Valemount,VLMT,2025-11-22T17:15:31Z,2025-11-22T15:01:00Z,ARR,bad,134.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,10,Jasper,JASP,2025-11-22T19:15:02Z,2025-11-22T18:00:00Z,ARR,bad,75.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,11,Hinton,HINT,2025-11-22T23:13:15Z,2025-11-22T20:45:00Z,ARR,bad,148.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,12,Edson,EDSN,2025-11-23T00:21:49Z,2025-11-22T22:19:00Z,ARR,bad,122.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,13,Evansburg,EVAN,2025-11-23T01:51:34Z,2025-11-22T23:28:00Z,ARR,bad,143.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,14,Edmonton,EDMO,2025-11-23T03:51:03Z,2025-11-23T01:50:00Z,ARR,bad,121.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,15,Viking,VKNG,2025-11-23T08:00:25Z,2025-11-23T04:53:00Z,ARR,bad,187.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,16,Wainwright,WAIN,2025-11-23T08:48:46Z,2025-11-23T07:14:00Z,ARR,bad,94.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,17,Unity,UNIT,2025-11-23T10:59:13Z,2025-11-23T08:47:00Z,ARR,bad,132.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,18,Biggar,BIGG,2025-11-23T12:46:40Z,2025-11-23T10:21:00Z,ARR,bad,145.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,19,Saskatoon,SASK,2025-11-23T15:00:41Z,2025-11-23T12:57:00Z,ARR,bad,123.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,20,Watrous,WATR,2025-11-23T17:17:35Z,2025-11-23T15:26:00Z,ARR,bad,111.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,21,Melville,MELV,2025-11-23T19:36:27Z,2025-11-23T19:47:00Z,ARR,goo,-10.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,22,Rivers,RVRS,2025-11-23T23:15:21Z,2025-11-23T23:22:00Z,ARR,goo,-6.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,23,Portage La Prairie,PLPX,2025-11-24T01:31:37Z,2025-11-24T01:15:00Z,ARR,goo,16.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,24,Winnipeg,WNPG,2025-11-24T02:43:27Z,2025-11-24T04:00:00Z,ARR,goo,-76.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,25,Elma,ELMA,2025-11-24T06:57:43Z,2025-11-24T06:37:00Z,ARR,med,20.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,26,Brereton Lake,BRTL,2025-11-24T07:50:56Z,2025-11-24T06:58:00Z,ARR,med,52.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,27,Ophir,OPHR,2025-11-24T08:09:30Z,2025-11-24T07:16:00Z,ARR,med,53.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,28,Winnitoba,WNTB,2025-11-24T08:12:57Z,2025-11-24T07:21:00Z,ARR,med,51.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,29,Rice Lake,RCLK,2025-11-24T08:19:13Z,2025-11-24T07:35:00Z,ARR,med,44.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,30,Copelands Landing,COPE,2025-11-24T08:25:09Z,2025-11-24T07:38:00Z,ARR,med,47.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,31,Malachi,MLCH,2025-11-24T08:27:09Z,2025-11-24T07:40:00Z,ARR,med,47.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,32,Ottermere,OTTM,2025-11-24T08:37:41Z,2025-11-24T07:46:00Z,ARR,med,51.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,33,Minaki,MNKI,2025-11-24T08:56:19Z,2025-11-24T08:03:00Z,ARR,med,53.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,34,Redditt,RDDT,2025-11-24T09:15:22Z,2025-11-24T08:29:00Z,ARR,med,46.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,35,Farlane,FARL,2025-11-24T09:36:44Z,2025-11-24T08:46:00Z,ARR,med,50.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,36,Canyon,CNYK,2025-11-24T10:30:54Z,2025-11-24T09:23:00Z,ARR,bad,67.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,37,Red Lake Road,RLRX,2025-11-24T10:54:48Z,2025-11-24T09:51:00Z,ARR,bad,63.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,38,Richan,RCHN,2025-11-24T11:26:27Z,2025-11-24T10:28:00Z,ARR,med,58.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,39,Sioux Lookout,SLKT,2025-11-24T13:19:17Z,2025-11-24T12:01:00Z,ARR,bad,78.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,40,Savant Lake,SAVL,2025-11-24T14:59:32Z,2025-11-24T14:14:00Z,ARR,med,45.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,41,Flindt Landing,FLTL,2025-11-24T15:16:32Z,2025-11-24T14:31:00Z,ARR,med,45.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,42,Allanwater Bridge,ALWB,2025-11-24T15:31:32Z,2025-11-24T14:46:00Z,ARR,med,45.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,43,Collins,COLL,2025-11-24T16:11:32Z,2025-11-24T15:26:00Z,ARR,med,45.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,44,Armstrong,ARMG,2025-11-24T16:47:01Z,2025-11-24T15:57:00Z,ARR,med,50.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,45,Mud River,MUDR,2025-11-24T17:31:22Z,2025-11-24T16:29:00Z,ARR,bad,62.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,46,Ferland,FERL,2025-11-24T17:39:22Z,2025-11-24T16:37:00Z,ARR,bad,62.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,47,Auden,AUDN,2025-11-24T18:16:22Z,2025-11-24T17:14:00Z,ARR,bad,62.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,48,Nakina,NAKI,2025-11-24T19:40:51Z,2025-11-24T18:20:00Z,ARR,bad,80.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,49,Longlac,LLAC,2025-11-24T20:12:29Z,2025-11-24T19:11:00Z,ARR,bad,61.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,50,Caramat,CARA,2025-11-24T20:38:48Z,2025-11-24T19:39:00Z,ARR,med,59.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,51,Hillsport,HLSP,2025-11-24T21:23:57Z,2025-11-24T20:29:00Z,ARR,med,54.0
2 (11-21),True,True,VANCOUVER,TORONTO,2025-11-21,52,Hornepayne,HNPN,2025-11-24T22:31:55Z,2025-11-24T22:44:00Z,ARR,goo,-12.0
