train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,0,Toronto,TRTO,2025-06-18T13:55:00Z,2025-06-18T13:55:00Z,ARR,goo,0.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,1,Washago,WSHG,2025-06-18T16:51:38Z,2025-06-18T16:25:00Z,ARR,bad,26.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,2,South Parry,SPAR,2025-06-18T18:56:30Z,2025-06-18T18:27:00Z,ARR,bad,29.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,3,Sudbury (Jct.),SUDJ,2025-06-18T21:24:23Z,2025-06-18T20:57:00Z,ARR,bad,27.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,4,Capreol,CAPR,2025-06-18T22:04:21Z,2025-06-18T21:22:00Z,ARR,bad,42.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,5,Laforest,LAFO,2025-06-18T23:28:08Z,2025-06-18T22:48:00Z,ARR,bad,40.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,6,McKee's Camp,MCKC,2025-06-18T23:41:08Z,2025-06-18T23:01:00Z,ARR,bad,40.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,7,Felix,FELX,2025-06-19T00:01:08Z,2025-06-18T23:21:00Z,ARR,bad,40.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,8,Ruel,RUEL,2025-06-19T00:08:08Z,2025-06-18T23:28:00Z,ARR,bad,40.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,9,Westree,WSTR,2025-06-19T00:43:42Z,2025-06-18T23:45:00Z,ARR,bad,58.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,10,Gogama,GOGA,2025-06-19T01:11:06Z,2025-06-19T00:18:00Z,ARR,bad,53.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,11,Foleyet,FOLE,2025-06-19T03:18:16Z,2025-06-19T02:44:00Z,ARR,bad,34.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,12,Elsas,ELSA,2025-06-19T04:21:19Z,2025-06-19T03:38:00Z,ARR,bad,43.0
1 (06-18),True,True,TORONTO,VANCOUVER,2025-06-18,13,Oba,OBAX,2025-06-19T06:21:19Z,2025-06-19T05:38:00Z,ARR,bad,43.0
