train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,0,Toronto,TRTO,2025-10-08T13:57:00Z,2025-10-08T13:55:00Z,ARR,goo,2.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,1,Washago,WSHG,2025-10-08T16:57:56Z,2025-10-08T16:25:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,2,South Parry,SPAR,2025-10-08T18:54:11Z,2025-10-08T18:27:00Z,ARR,bad,27.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,3,Sudbury (Jct.),SUDJ,2025-10-08T21:33:35Z,2025-10-08T20:57:00Z,ARR,bad,36.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,4,Capreol,CAPR,2025-10-08T22:06:12Z,2025-10-08T21:22:00Z,ARR,bad,44.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,5,Laforest,LAFO,2025-10-08T23:20:43Z,2025-10-08T22:48:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,6,McKee's Camp,MCKC,2025-10-08T23:33:43Z,2025-10-08T23:01:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,7,Felix,FELX,2025-10-08T23:53:43Z,2025-10-08T23:21:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,8,Ruel,RUEL,2025-10-09T00:00:43Z,2025-10-08T23:28:00Z,ARR,bad,32.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,9,Westree,WSTR,2025-10-09T00:09:15Z,2025-10-08T23:45:00Z,ARR,bad,24.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,10,Gogama,GOGA,2025-10-09T00:36:11Z,2025-10-09T00:18:00Z,ARR,bad,18.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,11,Foleyet,FOLE,2025-10-09T02:10:53Z,2025-10-09T02:44:00Z,ARR,goo,-33.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,12,Elsas,ELSA,2025-10-09T02:59:04Z,2025-10-09T03:38:00Z,ARR,goo,-38.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,13,Oba,OBAX,2025-10-09T05:38:00Z,2025-10-09T05:38:00Z,ARR,goo,0.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,14,Hornepayne,HNPN,2025-10-09T06:42:17Z,2025-10-09T06:29:00Z,ARR,med,13.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,15,Hillsport,HLSP,2025-10-09T08:20:50Z,2025-10-09T08:05:00Z,ARR,bad,15.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,16,Caramat,CARA,2025-10-09T09:17:35Z,2025-10-09T08:55:00Z,ARR,bad,22.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,17,Longlac,LLAC,2025-10-09T09:43:30Z,2025-10-09T09:34:00Z,ARR,med,9.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,18,Nakina,NAKI,2025-10-09T10:37:18Z,2025-10-09T10:13:00Z,ARR,bad,24.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,19,Auden,AUDN,2025-10-09T11:45:00Z,2025-10-09T11:19:00Z,ARR,bad,26.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,20,Ferland,FERL,2025-10-09T12:22:00Z,2025-10-09T11:56:00Z,ARR,bad,26.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,21,Mud River,MUDR,2025-10-09T12:31:00Z,2025-10-09T12:05:00Z,ARR,bad,26.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,22,Armstrong,ARMG,2025-10-09T13:19:57Z,2025-10-09T13:17:00Z,ARR,goo,2.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,23,Collins,COLL,2025-10-09T14:14:06Z,2025-10-09T13:47:00Z,ARR,bad,27.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,24,Allanwater Bridge,ALWB,2025-10-09T14:53:06Z,2025-10-09T14:26:00Z,ARR,bad,27.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,25,Flindt Landing,FLTL,2025-10-09T15:09:06Z,2025-10-09T14:42:00Z,ARR,bad,27.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,26,Savant Lake,SAVL,2025-10-09T15:26:06Z,2025-10-09T14:59:00Z,ARR,bad,27.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,27,Sioux Lookout,SLKT,2025-10-09T16:34:41Z,2025-10-09T16:25:00Z,ARR,med,9.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,28,Richan,RCHN,2025-10-09T18:02:27Z,2025-10-09T18:05:00Z,ARR,goo,-2.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,29,Red Lake Road,RLRX,2025-10-09T18:44:02Z,2025-10-09T18:41:00Z,ARR,goo,3.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,30,Canyon,CNYK,2025-10-09T19:38:20Z,2025-10-09T19:10:00Z,ARR,bad,28.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,31,Farlane,FARL,2025-10-09T20:11:32Z,2025-10-09T19:47:00Z,ARR,bad,24.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,32,Redditt,RDDT,2025-10-09T20:25:01Z,2025-10-09T20:23:00Z,ARR,goo,2.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,33,Minaki,MNKI,2025-10-09T20:59:17Z,2025-10-09T20:44:00Z,ARR,bad,15.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,34,Ottermere,OTTM,2025-10-09T21:14:38Z,2025-10-09T21:01:00Z,ARR,med,13.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,35,Malachi,MLCH,2025-10-09T21:22:24Z,2025-10-09T21:07:00Z,ARR,bad,15.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,36,Copelands Landing,COPE,2025-10-09T21:24:08Z,2025-10-09T21:09:00Z,ARR,bad,15.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,37,Rice Lake,RCLK,2025-10-09T21:32:42Z,2025-10-09T21:12:00Z,ARR,bad,20.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,38,Winnitoba,WNTB,2025-10-09T21:45:36Z,2025-10-09T21:26:00Z,ARR,bad,19.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,39,Ophir,OPHR,2025-10-09T21:47:23Z,2025-10-09T21:31:00Z,ARR,bad,16.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,40,Brereton Lake,BRTL,2025-10-09T22:00:07Z,2025-10-09T21:49:00Z,ARR,med,11.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,41,Elma,ELMA,2025-10-09T22:15:12Z,2025-10-09T22:10:00Z,ARR,med,5.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,42,Winnipeg,WNPG,2025-10-10T00:12:25Z,2025-10-10T00:30:00Z,ARR,goo,-17.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,43,Portage La Prairie,PLPX,2025-10-10T05:05:39Z,2025-10-10T04:04:00Z,ARR,bad,61.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,44,Rivers,RVRS,2025-10-10T07:11:29Z,2025-10-10T06:31:00Z,ARR,bad,40.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,45,Melville,MELV,2025-10-10T09:55:31Z,2025-10-10T10:54:00Z,ARR,goo,-58.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,46,Watrous,WATR,2025-10-10T13:56:01Z,2025-10-10T13:54:00Z,ARR,goo,2.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,47,Saskatoon,SASK,2025-10-10T15:33:38Z,2025-10-10T15:50:00Z,ARR,goo,-16.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,48,Biggar,BIGG,2025-10-10T18:37:04Z,2025-10-10T18:29:00Z,ARR,med,8.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,49,Unity,UNIT,2025-10-10T20:27:23Z,2025-10-10T19:44:00Z,ARR,bad,43.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,50,Wainwright,WAIN,2025-10-10T22:17:16Z,2025-10-10T22:33:00Z,ARR,goo,-15.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,51,Viking,VKNG,2025-10-11T00:16:29Z,2025-10-10T23:26:00Z,ARR,bad,50.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,52,Edmonton,EDMO,2025-10-11T03:15:29Z,2025-10-11T02:50:00Z,ARR,bad,25.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,53,Evansburg,EVAN,2025-10-11T08:22:03Z,2025-10-11T07:29:00Z,ARR,bad,53.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,54,Edson,EDSN,2025-10-11T10:10:07Z,2025-10-11T08:52:00Z,ARR,bad,78.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,55,Hinton,HINT,2025-10-11T11:24:21Z,2025-10-11T09:58:00Z,ARR,bad,86.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,56,Jasper,JASP,2025-10-11T13:09:30Z,2025-10-11T12:30:00Z,ARR,bad,39.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,57,Valemount,VLMT,2025-10-11T17:54:24Z,2025-10-11T17:50:00Z,ARR,goo,4.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,58,Blue River,BLUE,2025-10-11T20:30:41Z,2025-10-11T20:36:00Z,ARR,goo,-5.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,59,Clearwater,CLWT,2025-10-11T22:41:53Z,2025-10-11T22:45:00Z,ARR,goo,-3.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,60,Kamloops North,KAMN,2025-10-12T01:07:54Z,2025-10-12T01:28:00Z,ARR,goo,-20.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,61,Ashcroft,ASHN,2025-10-12T03:40:28Z,2025-10-12T03:49:00Z,ARR,goo,-8.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,62,Boston Bar,BBAR,2025-10-12T06:24:18Z,2025-10-12T06:36:00Z,2h33,goo,-11.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,63,Hope,HOPE,2025-10-12T08:06:00Z,2025-10-12T08:06:00Z,4h15,goo,0.0
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,64,Chilliwack,CHIL,&mdash;,2025-10-12T08:30:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,65,Abbotsford,ABBO,&mdash;,2025-10-12T09:00:00Z,&mdash;,,
1 (10-08),True,False,TORONTO,VANCOUVER,2025-10-08,66,Vancouver,VCVR,&mdash;,2025-10-12T15:00:00Z,&mdash;,,
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,0,Churchill,CHUR,2025-10-10T01:30:00Z,2025-10-10T01:30:00Z,ARR,goo,0.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,1,Tidal,TIDL,2025-10-10T01:56:48Z,2025-10-10T01:52:00Z,ARR,goo,4.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,2,Chesnaye,CHES,2025-10-10T02:51:06Z,2025-10-10T02:38:00Z,ARR,med,13.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,3,M'Clintock,MCLI,2025-10-10T04:07:06Z,2025-10-10T03:54:00Z,ARR,med,13.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,4,O'Day,ODAY,2025-10-10T04:52:06Z,2025-10-10T04:39:00Z,ARR,med,13.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,5,Herchmer,HERC,2025-10-10T05:31:06Z,2025-10-10T05:18:00Z,ARR,med,13.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,6,Thibaudeau,THIB,2025-10-10T06:57:06Z,2025-10-10T06:44:00Z,ARR,med,13.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,7,Weir River,WEIR,2025-10-10T07:46:56Z,2025-10-10T07:46:00Z,ARR,goo,0.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,8,Amery,AMRY,2025-10-10T08:23:46Z,2025-10-10T08:37:00Z,ARR,goo,-13.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,9,Bird,BIRD,2025-10-10T09:01:55Z,2025-10-10T09:00:00Z,ARR,goo,1.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,10,Gillam,GILL,2025-10-10T09:55:26Z,2025-10-10T10:00:00Z,ARR,goo,-4.0
692 (10-09),True,True,CHURCHILL,WINNIPEG,2025-10-09,11,Wivenhoe,WVHO,2025-10-10T11:15:08Z,2025-10-10T11:16:00Z,ARR,goo,0.0
