train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,0,Vancouver,VCVR,2025-05-30T22:00:00Z,2025-05-30T22:00:00Z,ARR,goo,0.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,1,Mission Harbour,MSNH,2025-05-31T00:37:14Z,2025-05-30T23:35:00Z,ARR,bad,62.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,2,Agassiz,AGAS,2025-05-31T01:17:42Z,2025-05-31T00:03:00Z,ARR,bad,74.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,3,Katz,KATZ,2025-05-31T01:32:55Z,2025-05-31T00:17:00Z,ARR,bad,75.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,4,North Bend,NBND,2025-05-31T03:29:15Z,2025-05-31T02:46:00Z,ARR,bad,43.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,5,Ashcroft,ASHN,2025-05-31T05:57:31Z,2025-05-31T05:32:00Z,ARR,bad,25.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,6,Kamloops North,KAMN,2025-05-31T08:17:30Z,2025-05-31T07:17:00Z,ARR,bad,60.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,7,Clearwater,CLWT,2025-05-31T10:51:39Z,2025-05-31T09:58:00Z,ARR,bad,53.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,8,Blue River,BLUE,2025-05-31T13:38:40Z,2025-05-31T12:11:00Z,ARR,bad,87.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,9,Valemount,VLMT,2025-05-31T18:07:59Z,2025-05-31T14:01:00Z,ARR,bad,246.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,10,Jasper,JASP,2025-05-31T20:40:59Z,2025-05-31T17:00:00Z,ARR,bad,220.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,11,Hinton,HINT,2025-05-31T23:41:37Z,2025-05-31T19:45:00Z,ARR,bad,236.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,12,Edson,EDSN,2025-06-01T02:15:51Z,2025-05-31T21:19:00Z,ARR,bad,296.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,13,Evansburg,EVAN,2025-06-01T03:36:04Z,2025-05-31T22:28:00Z,ARR,bad,308.0
2 (05-30),True,False,VANCOUVER,TORONTO,2025-05-30,14,Edmonton,EDMO,2025-06-01T04:50:42Z,2025-06-01T00:50:00Z,ARR,bad,240.0
