train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,0,Mission Harbour,MSNH,2025-07-01T00:15:17Z,2025-06-30T23:35:00Z,ARR,bad,40.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,1,Agassiz,AGAS,2025-07-01T00:57:02Z,2025-07-01T00:03:00Z,ARR,bad,54.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,2,Katz,KATZ,2025-07-01T01:17:45Z,2025-07-01T00:17:00Z,ARR,bad,60.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,3,North Bend,NBND,2025-07-01T03:15:46Z,2025-07-01T02:46:00Z,ARR,bad,29.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,4,Ashcroft,ASHN,2025-07-01T05:47:06Z,2025-07-01T05:32:00Z,ARR,bad,15.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,5,Kamloops North,KAMN,2025-07-01T07:38:52Z,2025-07-01T07:17:00Z,ARR,bad,21.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,6,Clearwater,CLWT,2025-07-01T09:58:30Z,2025-07-01T09:58:00Z,ARR,goo,0.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,7,Blue River,BLUE,2025-07-01T11:57:48Z,2025-07-01T12:11:00Z,ARR,goo,-13.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,8,Valemount,VLMT,2025-07-01T13:39:07Z,2025-07-01T14:01:00Z,ARR,goo,-21.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,9,Jasper,JASP,2025-07-01T16:05:21Z,2025-07-01T17:00:00Z,ARR,goo,-54.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,10,Hinton,HINT,2025-07-01T20:01:54Z,2025-07-01T19:45:00Z,ARR,bad,16.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,11,Edson,EDSN,2025-07-01T21:54:46Z,2025-07-01T21:19:00Z,ARR,bad,35.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,12,Evansburg,EVAN,2025-07-02T00:40:36Z,2025-07-01T22:28:00Z,ARR,bad,132.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,13,Edmonton,EDMO,2025-07-02T02:45:45Z,2025-07-02T00:50:00Z,ARR,bad,115.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,14,Viking,VKNG,2025-07-02T05:29:09Z,2025-07-02T03:53:00Z,ARR,bad,96.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,15,Wainwright,WAIN,2025-07-02T06:23:00Z,2025-07-02T06:14:00Z,ARR,med,9.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,16,Unity,UNIT,2025-07-02T08:04:25Z,2025-07-02T07:47:00Z,ARR,bad,17.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,17,Biggar,BIGG,2025-07-02T09:18:40Z,2025-07-02T09:21:00Z,ARR,goo,-2.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,18,Saskatoon,SASK,2025-07-02T10:18:42Z,2025-07-02T11:57:00Z,ARR,goo,-98.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,19,Watrous,WATR,2025-07-02T15:05:29Z,2025-07-02T14:26:00Z,ARR,bad,39.0
2 (06-30),True,True,VANCOUVER,TORONTO,2025-06-30,20,Melville,MELV,2025-07-02T18:45:28Z,2025-07-02T18:47:00Z,ARR,goo,-1.0
