train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,0,Vancouver,VCVR,2025-09-05T22:00:57Z,2025-09-05T22:00:00Z,ARR,goo,0.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,1,Mission Harbour,MSNH,2025-09-06T00:00:17Z,2025-09-05T23:35:00Z,ARR,bad,25.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,2,Agassiz,AGAS,2025-09-06T00:48:55Z,2025-09-06T00:03:00Z,ARR,bad,45.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,3,Katz,KATZ,2025-09-06T01:08:48Z,2025-09-06T00:17:00Z,ARR,bad,51.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,4,North Bend,NBND,2025-09-06T03:20:47Z,2025-09-06T02:46:00Z,ARR,bad,34.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,5,Ashcroft,ASHN,2025-09-06T06:45:40Z,2025-09-06T05:32:00Z,ARR,bad,73.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,6,Kamloops North,KAMN,2025-09-06T08:34:45Z,2025-09-06T07:17:00Z,ARR,bad,77.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,7,Clearwater,CLWT,2025-09-06T11:02:21Z,2025-09-06T09:58:00Z,ARR,bad,64.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,8,Blue River,BLUE,2025-09-06T13:04:38Z,2025-09-06T12:11:00Z,ARR,bad,53.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,9,Valemount,VLMT,2025-09-06T15:17:56Z,2025-09-06T14:01:00Z,ARR,bad,76.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,10,Jasper,JASP,2025-09-06T19:54:09Z,2025-09-06T17:00:00Z,ARR,bad,174.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,11,Hinton,HINT,2025-09-07T00:47:44Z,2025-09-06T19:45:00Z,ARR,bad,302.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,12,Edson,EDSN,2025-09-07T03:36:13Z,2025-09-06T21:19:00Z,ARR,bad,377.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,13,Evansburg,EVAN,2025-09-07T05:16:35Z,2025-09-06T22:28:00Z,ARR,bad,408.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,14,Edmonton,EDMO,2025-09-07T06:41:46Z,2025-09-07T00:50:00Z,ARR,bad,351.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,15,Viking,VKNG,2025-09-07T10:21:42Z,2025-09-07T03:53:00Z,ARR,bad,388.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,16,Wainwright,WAIN,2025-09-07T11:16:10Z,2025-09-07T06:14:00Z,ARR,bad,302.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,17,Unity,UNIT,2025-09-07T14:03:16Z,2025-09-07T07:47:00Z,ARR,bad,376.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,18,Biggar,BIGG,2025-09-07T15:20:32Z,2025-09-07T09:21:00Z,ARR,bad,359.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,19,Saskatoon,SASK,2025-09-07T16:19:36Z,2025-09-07T11:57:00Z,ARR,bad,262.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,20,Watrous,WATR,2025-09-07T19:48:54Z,2025-09-07T14:26:00Z,ARR,bad,322.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,21,Melville,MELV,2025-09-07T22:18:28Z,2025-09-07T18:47:00Z,ARR,bad,211.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,22,Rivers,RVRS,2025-09-08T02:13:59Z,2025-09-07T22:22:00Z,ARR,bad,231.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,23,Portage La Prairie,PLPX,2025-09-08T03:56:42Z,2025-09-08T00:15:00Z,ARR,bad,221.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,24,Winnipeg,WNPG,2025-09-08T06:59:01Z,2025-09-08T03:00:00Z,ARR,bad,239.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,25,Elma,ELMA,2025-09-08T10:24:30Z,2025-09-08T05:37:00Z,ARR,bad,287.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,26,Brereton Lake,BRTL,2025-09-08T10:41:13Z,2025-09-08T05:58:00Z,ARR,bad,283.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,27,Ophir,OPHR,2025-09-08T10:57:40Z,2025-09-08T06:16:00Z,ARR,bad,281.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,28,Winnitoba,WNTB,2025-09-08T11:02:10Z,2025-09-08T06:21:00Z,ARR,bad,281.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,29,Rice Lake,RCLK,2025-09-08T11:11:11Z,2025-09-08T06:35:00Z,ARR,bad,276.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,30,Copelands Landing,COPE,2025-09-08T11:18:13Z,2025-09-08T06:38:00Z,ARR,bad,280.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,31,Malachi,MLCH,2025-09-08T11:20:13Z,2025-09-08T06:40:00Z,ARR,bad,280.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,32,Ottermere,OTTM,2025-09-08T11:26:33Z,2025-09-08T06:46:00Z,ARR,bad,280.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,33,Minaki,MNKI,2025-09-08T11:46:40Z,2025-09-08T07:03:00Z,ARR,bad,283.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,34,Redditt,RDDT,2025-09-08T12:27:00Z,2025-09-08T07:29:00Z,ARR,bad,298.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,35,Farlane,FARL,2025-09-08T12:49:29Z,2025-09-08T07:46:00Z,ARR,bad,303.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,36,Canyon,CNYK,2025-09-08T13:23:44Z,2025-09-08T08:23:00Z,ARR,bad,300.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,37,Red Lake Road,RLRX,2025-09-08T14:29:26Z,2025-09-08T08:51:00Z,ARR,bad,338.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,38,Richan,RCHN,2025-09-08T14:59:47Z,2025-09-08T09:28:00Z,ARR,bad,331.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,39,Sioux Lookout,SLKT,2025-09-08T16:14:37Z,2025-09-08T11:01:00Z,ARR,bad,313.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,40,Savant Lake,SAVL,2025-09-08T18:07:24Z,2025-09-08T13:14:00Z,ARR,bad,293.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,41,Flindt Landing,FLTL,2025-09-08T18:24:24Z,2025-09-08T13:31:00Z,ARR,bad,293.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,42,Allanwater Bridge,ALWB,2025-09-08T18:39:24Z,2025-09-08T13:46:00Z,ARR,bad,293.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,43,Collins,COLL,2025-09-08T19:19:24Z,2025-09-08T14:26:00Z,ARR,bad,293.0
2 (09-05),True,False,VANCOUVER,TORONTO,2025-09-05,44,Armstrong,ARMG,2025-09-08T20:09:37Z,2025-09-08T14:57:00Z,ARR,bad,312.0
