train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,0,Toronto,TRTO,2025-08-10T13:55:00Z,2025-08-10T13:55:00Z,ARR,goo,0.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,1,Washago,WSHG,2025-08-10T16:48:14Z,2025-08-10T16:25:00Z,ARR,bad,23.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,2,South Parry,SPAR,2025-08-10T18:46:19Z,2025-08-10T18:27:00Z,ARR,bad,19.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,3,Sudbury (Jct.),SUDJ,2025-08-10T21:14:29Z,2025-08-10T20:57:00Z,ARR,bad,17.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,4,Capreol,CAPR,2025-08-10T21:46:48Z,2025-08-10T21:22:00Z,ARR,bad,24.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,5,Laforest,LAFO,2025-08-10T23:17:32Z,2025-08-10T22:48:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,6,McKee's Camp,MCKC,2025-08-10T23:30:32Z,2025-08-10T23:01:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,7,Felix,FELX,2025-08-10T23:50:32Z,2025-08-10T23:21:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,8,Ruel,RUEL,2025-08-10T23:57:32Z,2025-08-10T23:28:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,9,Westree,WSTR,2025-08-11T00:00:26Z,2025-08-10T23:45:00Z,ARR,bad,15.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,10,Gogama,GOGA,2025-08-11T00:27:29Z,2025-08-11T00:18:00Z,ARR,med,9.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,11,Foleyet,FOLE,2025-08-11T03:13:19Z,2025-08-11T02:44:00Z,ARR,bad,29.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,12,Elsas,ELSA,2025-08-11T04:10:07Z,2025-08-11T03:38:00Z,ARR,bad,32.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,13,Oba,OBAX,2025-08-11T05:57:07Z,2025-08-11T05:38:00Z,ARR,bad,19.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,14,Hornepayne,HNPN,2025-08-11T06:43:47Z,2025-08-11T06:29:00Z,ARR,med,14.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,15,Hillsport,HLSP,2025-08-11T08:41:17Z,2025-08-11T08:05:00Z,ARR,bad,36.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,16,Caramat,CARA,2025-08-11T09:44:27Z,2025-08-11T08:55:00Z,ARR,bad,49.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,17,Longlac,LLAC,2025-08-11T10:07:32Z,2025-08-11T09:34:00Z,ARR,bad,33.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,18,Nakina,NAKI,2025-08-11T10:59:56Z,2025-08-11T10:13:00Z,ARR,bad,46.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,19,Auden,AUDN,2025-08-11T12:13:33Z,2025-08-11T11:19:00Z,ARR,bad,54.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,20,Ferland,FERL,2025-08-11T12:50:02Z,2025-08-11T11:56:00Z,ARR,bad,54.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,21,Mud River,MUDR,2025-08-11T12:56:39Z,2025-08-11T12:05:00Z,ARR,bad,51.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,22,Armstrong,ARMG,2025-08-11T13:39:31Z,2025-08-11T13:17:00Z,ARR,bad,22.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,23,Collins,COLL,2025-08-11T14:25:06Z,2025-08-11T13:47:00Z,ARR,bad,38.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,24,Allanwater Bridge,ALWB,2025-08-11T15:22:23Z,2025-08-11T14:26:00Z,ARR,bad,56.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,25,Flindt Landing,FLTL,2025-08-11T15:38:23Z,2025-08-11T14:42:00Z,ARR,bad,56.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,26,Savant Lake,SAVL,2025-08-11T15:55:23Z,2025-08-11T14:59:00Z,ARR,bad,56.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,27,Sioux Lookout,SLKT,2025-08-11T17:21:09Z,2025-08-11T16:25:00Z,ARR,bad,56.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,28,Richan,RCHN,2025-08-11T19:19:13Z,2025-08-11T18:05:00Z,ARR,bad,74.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,29,Red Lake Road,RLRX,2025-08-11T20:28:28Z,2025-08-11T18:41:00Z,ARR,bad,107.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,30,Canyon,CNYK,2025-08-11T21:05:54Z,2025-08-11T19:10:00Z,ARR,bad,115.0
1 (08-10),True,False,TORONTO,VANCOUVER,2025-08-10,31,Farlane,FARL,2025-08-11T22:14:40Z,2025-08-11T19:47:00Z,ARR,bad,147.0
