train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,0,Toronto,TRTO,2025-05-07T22:00:00Z,2025-05-07T13:55:00Z,ARR,bad,485.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,1,Washago,WSHG,2025-05-08T00:30:00Z,2025-05-07T16:25:00Z,ARR,bad,485.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,2,South Parry,SPAR,2025-05-08T03:40:39Z,2025-05-07T18:27:00Z,ARR,bad,553.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,3,Sudbury (Jct.),SUDJ,2025-05-08T06:20:46Z,2025-05-07T20:57:00Z,ARR,bad,563.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,4,Capreol,CAPR,2025-05-08T06:55:35Z,2025-05-07T21:22:00Z,ARR,bad,573.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,5,Laforest,LAFO,2025-05-08T09:07:02Z,2025-05-07T22:48:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,6,McKee's Camp,MCKC,2025-05-08T09:20:02Z,2025-05-07T23:01:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,7,Felix,FELX,2025-05-08T09:40:02Z,2025-05-07T23:21:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,8,Ruel,RUEL,2025-05-08T09:47:02Z,2025-05-07T23:28:00Z,ARR,bad,619.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,9,Westree,WSTR,2025-05-08T11:12:45Z,2025-05-07T23:45:00Z,ARR,bad,687.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,10,Gogama,GOGA,2025-05-08T11:56:52Z,2025-05-08T00:18:00Z,ARR,bad,698.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,11,Foleyet,FOLE,2025-05-08T14:29:39Z,2025-05-08T02:44:00Z,ARR,bad,705.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,12,Elsas,ELSA,2025-05-08T15:26:51Z,2025-05-08T03:38:00Z,ARR,bad,708.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,13,Oba,OBAX,2025-05-08T17:26:51Z,2025-05-08T05:38:00Z,ARR,bad,708.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,14,Hornepayne,HNPN,2025-05-08T17:49:29Z,2025-05-08T06:29:00Z,ARR,bad,680.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,15,Hillsport,HLSP,2025-05-08T19:58:11Z,2025-05-08T08:05:00Z,ARR,bad,713.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,16,Caramat,CARA,2025-05-08T21:24:57Z,2025-05-08T08:55:00Z,ARR,bad,749.0
1 (05-07),True,False,TORONTO,VANCOUVER,2025-05-07,17,Longlac,LLAC,2025-05-08T21:46:38Z,2025-05-08T09:34:00Z,ARR,bad,732.0
