train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,0,Toronto,TRTO,2025-10-05T13:55:00Z,2025-10-05T13:55:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,1,Washago,WSHG,2025-10-05T17:40:42Z,2025-10-05T16:25:00Z,ARR,bad,75.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,2,South Parry,SPAR,2025-10-05T19:34:38Z,2025-10-05T18:27:00Z,ARR,bad,67.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,3,Sudbury (Jct.),SUDJ,2025-10-05T22:13:49Z,2025-10-05T20:57:00Z,ARR,bad,76.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,4,Capreol,CAPR,2025-10-05T22:41:19Z,2025-10-05T21:22:00Z,ARR,bad,79.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,5,Laforest,LAFO,2025-10-05T23:53:04Z,2025-10-05T22:48:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,6,McKee's Camp,MCKC,2025-10-06T00:06:04Z,2025-10-05T23:01:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,7,Felix,FELX,2025-10-06T00:26:04Z,2025-10-05T23:21:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,8,Ruel,RUEL,2025-10-06T00:33:04Z,2025-10-05T23:28:00Z,ARR,bad,65.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,9,Westree,WSTR,2025-10-06T00:32:58Z,2025-10-05T23:45:00Z,ARR,bad,47.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,10,Gogama,GOGA,2025-10-06T00:59:26Z,2025-10-06T00:18:00Z,ARR,bad,41.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,11,Foleyet,FOLE,2025-10-06T03:00:29Z,2025-10-06T02:44:00Z,ARR,bad,16.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,12,Elsas,ELSA,2025-10-06T04:02:18Z,2025-10-06T03:38:00Z,ARR,bad,24.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,13,Oba,OBAX,2025-10-06T06:02:18Z,2025-10-06T05:38:00Z,ARR,bad,24.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,14,Hornepayne,HNPN,2025-10-06T06:49:53Z,2025-10-06T06:29:00Z,ARR,bad,20.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,15,Hillsport,HLSP,2025-10-06T08:25:45Z,2025-10-06T08:05:00Z,ARR,bad,20.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,16,Caramat,CARA,2025-10-06T09:17:17Z,2025-10-06T08:55:00Z,ARR,bad,22.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,17,Longlac,LLAC,2025-10-06T09:40:32Z,2025-10-06T09:34:00Z,ARR,med,6.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,18,Nakina,NAKI,2025-10-06T10:30:40Z,2025-10-06T10:13:00Z,ARR,bad,17.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,19,Auden,AUDN,2025-10-06T11:31:59Z,2025-10-06T11:19:00Z,ARR,med,12.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,20,Ferland,FERL,2025-10-06T12:32:34Z,2025-10-06T11:56:00Z,ARR,bad,36.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,21,Mud River,MUDR,2025-10-06T12:41:34Z,2025-10-06T12:05:00Z,ARR,bad,36.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,22,Armstrong,ARMG,2025-10-06T13:10:01Z,2025-10-06T13:17:00Z,ARR,goo,-6.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,23,Collins,COLL,2025-10-06T13:45:56Z,2025-10-06T13:47:00Z,ARR,goo,-1.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,24,Allanwater Bridge,ALWB,2025-10-06T14:26:00Z,2025-10-06T14:26:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,25,Flindt Landing,FLTL,2025-10-06T14:42:00Z,2025-10-06T14:42:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,26,Savant Lake,SAVL,2025-10-06T14:59:00Z,2025-10-06T14:59:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,27,Sioux Lookout,SLKT,2025-10-06T16:04:03Z,2025-10-06T16:25:00Z,ARR,goo,-20.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,28,Richan,RCHN,2025-10-06T17:57:44Z,2025-10-06T18:05:00Z,ARR,goo,-7.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,29,Red Lake Road,RLRX,2025-10-06T18:59:44Z,2025-10-06T18:41:00Z,ARR,bad,18.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,30,Canyon,CNYK,2025-10-06T19:28:13Z,2025-10-06T19:10:00Z,ARR,bad,18.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,31,Farlane,FARL,2025-10-06T19:59:44Z,2025-10-06T19:47:00Z,ARR,med,12.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,32,Redditt,RDDT,2025-10-06T20:14:13Z,2025-10-06T20:23:00Z,ARR,goo,-8.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,33,Minaki,MNKI,2025-10-06T20:31:59Z,2025-10-06T20:44:00Z,ARR,goo,-12.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,34,Ottermere,OTTM,2025-10-06T20:49:48Z,2025-10-06T21:01:00Z,ARR,goo,-11.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,35,Malachi,MLCH,2025-10-06T21:07:00Z,2025-10-06T21:07:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,36,Copelands Landing,COPE,2025-10-06T21:09:00Z,2025-10-06T21:09:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,37,Rice Lake,RCLK,2025-10-06T21:06:27Z,2025-10-06T21:12:00Z,ARR,goo,-5.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,38,Winnitoba,WNTB,2025-10-06T21:26:00Z,2025-10-06T21:26:00Z,ARR,goo,0.0
1 (10-05),True,False,TORONTO,VANCOUVER,2025-10-05,39,Ophir,OPHR,2025-10-06T21:14:30Z,2025-10-06T21:31:00Z,ARR,goo,-16.0
