train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,0,Vancouver,VCVR,2025-06-02T22:00:00Z,2025-06-02T22:00:00Z,ARR,goo,0.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,1,Mission Harbour,MSNH,2025-06-03T00:29:52Z,2025-06-02T23:35:00Z,ARR,bad,54.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,2,Agassiz,AGAS,2025-06-03T01:19:53Z,2025-06-03T00:03:00Z,ARR,bad,76.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,3,Katz,KATZ,2025-06-03T01:35:06Z,2025-06-03T00:17:00Z,ARR,bad,78.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,4,North Bend,NBND,2025-06-03T03:26:51Z,2025-06-03T02:46:00Z,ARR,bad,40.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,5,Ashcroft,ASHN,2025-06-03T05:51:14Z,2025-06-03T05:32:00Z,ARR,bad,19.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,6,Kamloops North,KAMN,2025-06-03T08:25:11Z,2025-06-03T07:17:00Z,ARR,bad,68.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,7,Clearwater,CLWT,2025-06-03T10:43:18Z,2025-06-03T09:58:00Z,ARR,bad,45.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,8,Blue River,BLUE,2025-06-03T12:40:36Z,2025-06-03T12:11:00Z,ARR,bad,29.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,9,Valemount,VLMT,2025-06-03T14:57:54Z,2025-06-03T14:01:00Z,ARR,bad,56.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,10,Jasper,JASP,2025-06-03T16:52:55Z,2025-06-03T17:00:00Z,ARR,goo,-7.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,11,Hinton,HINT,2025-06-03T21:02:26Z,2025-06-03T19:45:00Z,ARR,bad,77.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,12,Edson,EDSN,2025-06-03T22:55:23Z,2025-06-03T21:19:00Z,ARR,bad,96.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,13,Evansburg,EVAN,2025-06-04T00:09:17Z,2025-06-03T22:28:00Z,ARR,bad,101.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,14,Edmonton,EDMO,2025-06-04T01:34:43Z,2025-06-04T00:50:00Z,ARR,bad,44.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,15,Viking,VKNG,2025-06-04T04:43:15Z,2025-06-04T03:53:00Z,ARR,bad,50.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,16,Wainwright,WAIN,2025-06-04T05:52:00Z,2025-06-04T06:14:00Z,ARR,goo,-22.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,17,Unity,UNIT,2025-06-04T08:33:06Z,2025-06-04T07:47:00Z,ARR,bad,46.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,18,Biggar,BIGG,2025-06-04T09:39:09Z,2025-06-04T09:21:00Z,ARR,bad,18.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,19,Saskatoon,SASK,2025-06-04T11:22:09Z,2025-06-04T11:57:00Z,ARR,goo,-34.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,20,Watrous,WATR,2025-06-04T14:02:01Z,2025-06-04T14:26:00Z,ARR,goo,-23.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,21,Melville,MELV,2025-06-04T18:43:38Z,2025-06-04T18:47:00Z,ARR,goo,-3.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,22,Rivers,RVRS,2025-06-04T23:39:50Z,2025-06-04T22:22:00Z,ARR,bad,77.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,23,Portage La Prairie,PLPX,2025-06-05T02:28:00Z,2025-06-05T00:15:00Z,ARR,bad,133.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,24,Winnipeg,WNPG,2025-06-05T03:51:12Z,2025-06-05T03:00:00Z,ARR,bad,51.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,25,Elma,ELMA,2025-06-05T08:01:13Z,2025-06-05T05:37:00Z,ARR,bad,144.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,26,Brereton Lake,BRTL,2025-06-05T08:17:14Z,2025-06-05T05:58:00Z,ARR,bad,139.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,27,Ophir,OPHR,2025-06-05T08:29:43Z,2025-06-05T06:16:00Z,ARR,bad,133.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,28,Winnitoba,WNTB,2025-06-05T08:33:00Z,2025-06-05T06:21:00Z,ARR,bad,132.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,29,Rice Lake,RCLK,2025-06-05T08:38:09Z,2025-06-05T06:35:00Z,ARR,bad,123.0
2 (06-02),True,True,VANCOUVER,TORONTO,2025-06-02,30,Copelands Landing,COPE,2025-06-05T08:43:59Z,2025-06-05T06:38:00Z,ARR,bad,125.0
