train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,0,Vancouver,VCVR,2025-12-26T23:01:35Z,2025-12-26T23:00:00Z,ARR,goo,1.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,1,Mission Harbour,MSNH,2025-12-27T02:02:28Z,2025-12-27T00:35:00Z,ARR,bad,87.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,2,Agassiz,AGAS,2025-12-27T02:49:32Z,2025-12-27T01:03:00Z,ARR,bad,106.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,3,Katz,KATZ,2025-12-27T03:04:25Z,2025-12-27T01:17:00Z,ARR,bad,107.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,4,North Bend,NBND,2025-12-27T04:46:59Z,2025-12-27T03:46:00Z,ARR,bad,60.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,5,Ashcroft,ASHN,2025-12-27T07:27:13Z,2025-12-27T06:32:00Z,ARR,bad,55.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,6,Kamloops North,KAMN,2025-12-27T10:28:07Z,2025-12-27T08:17:00Z,ARR,bad,131.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,7,Clearwater,CLWT,2025-12-27T13:18:57Z,2025-12-27T10:58:00Z,ARR,bad,140.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,8,Blue River,BLUE,2025-12-27T15:18:21Z,2025-12-27T13:11:00Z,ARR,bad,127.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,9,Valemount,VLMT,2025-12-27T17:12:01Z,2025-12-27T15:01:00Z,ARR,bad,131.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,10,Jasper,JASP,2025-12-27T20:17:44Z,2025-12-27T18:00:00Z,ARR,bad,137.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,11,Hinton,HINT,2025-12-27T23:49:37Z,2025-12-27T20:45:00Z,ARR,bad,184.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,12,Edson,EDSN,2025-12-28T01:34:07Z,2025-12-27T22:19:00Z,ARR,bad,195.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,13,Evansburg,EVAN,2025-12-28T03:02:05Z,2025-12-27T23:28:00Z,ARR,bad,214.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,14,Edmonton,EDMO,2025-12-28T04:13:10Z,2025-12-28T01:50:00Z,ARR,bad,143.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,15,Viking,VKNG,2025-12-28T08:57:26Z,2025-12-28T04:53:00Z,ARR,bad,244.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,16,Wainwright,WAIN,2025-12-28T09:46:47Z,2025-12-28T07:14:00Z,ARR,bad,152.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,17,Unity,UNIT,2025-12-28T11:38:05Z,2025-12-28T08:47:00Z,ARR,bad,171.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,18,Biggar,BIGG,2025-12-28T12:50:03Z,2025-12-28T10:21:00Z,ARR,bad,149.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,19,Saskatoon,SASK,2025-12-28T14:18:34Z,2025-12-28T12:57:00Z,ARR,bad,81.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,20,Watrous,WATR,2025-12-28T17:25:06Z,2025-12-28T15:26:00Z,ARR,bad,119.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,21,Melville,MELV,2025-12-28T20:15:20Z,2025-12-28T19:47:00Z,ARR,bad,28.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,22,Rivers,RVRS,2025-12-29T00:53:51Z,2025-12-28T23:22:00Z,ARR,bad,91.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,23,Portage La Prairie,PLPX,2025-12-29T03:18:34Z,2025-12-29T01:15:00Z,ARR,bad,123.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,24,Winnipeg,WNPG,2025-12-29T10:26:12Z,2025-12-29T04:00:00Z,ARR,bad,386.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,25,Elma,ELMA,2025-12-29T17:06:51Z,2025-12-29T06:37:00Z,ARR,bad,629.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,26,Brereton Lake,BRTL,2025-12-29T18:20:29Z,2025-12-29T06:58:00Z,ARR,bad,682.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,27,Ophir,OPHR,2025-12-29T18:38:56Z,2025-12-29T07:16:00Z,ARR,bad,682.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,28,Winnitoba,WNTB,2025-12-29T18:42:31Z,2025-12-29T07:21:00Z,ARR,bad,681.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,29,Rice Lake,RCLK,2025-12-29T18:48:08Z,2025-12-29T07:35:00Z,ARR,bad,673.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,30,Copelands Landing,COPE,2025-12-29T18:55:36Z,2025-12-29T07:38:00Z,ARR,bad,677.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,31,Malachi,MLCH,2025-12-29T18:58:17Z,2025-12-29T07:40:00Z,ARR,bad,678.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,32,Ottermere,OTTM,2025-12-29T19:11:23Z,2025-12-29T07:46:00Z,ARR,bad,685.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,33,Minaki,MNKI,2025-12-29T19:31:22Z,2025-12-29T08:03:00Z,ARR,bad,688.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,34,Redditt,RDDT,2025-12-29T20:47:22Z,2025-12-29T08:29:00Z,ARR,bad,738.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,35,Farlane,FARL,2025-12-29T21:07:16Z,2025-12-29T08:46:00Z,ARR,bad,741.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,36,Canyon,CNYK,2025-12-29T21:38:18Z,2025-12-29T09:23:00Z,ARR,bad,735.0
2 (12-26),True,False,VANCOUVER,TORONTO,2025-12-26,37,Red Lake Road,RLRX,2025-12-29T22:06:22Z,2025-12-29T09:51:00Z,ARR,bad,735.0
