train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,0,Toronto,TRTO,2025-10-22T13:55:00Z,2025-10-22T13:55:00Z,ARR,goo,0.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,1,Washago,WSHG,2025-10-22T16:29:39Z,2025-10-22T16:25:00Z,ARR,goo,4.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,2,South Parry,SPAR,2025-10-22T18:17:54Z,2025-10-22T18:27:00Z,ARR,goo,-9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,3,Sudbury (Jct.),SUDJ,2025-10-22T20:42:13Z,2025-10-22T20:57:00Z,ARR,goo,-14.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,4,Capreol,CAPR,2025-10-22T21:19:21Z,2025-10-22T21:22:00Z,ARR,goo,-2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,5,Laforest,LAFO,2025-10-22T22:57:10Z,2025-10-22T22:48:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,6,McKee's Camp,MCKC,2025-10-22T23:10:10Z,2025-10-22T23:01:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,7,Felix,FELX,2025-10-22T23:30:10Z,2025-10-22T23:21:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,8,Ruel,RUEL,2025-10-22T23:37:10Z,2025-10-22T23:28:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,9,Westree,WSTR,2025-10-23T00:08:47Z,2025-10-22T23:45:00Z,ARR,bad,23.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,10,Gogama,GOGA,2025-10-23T00:58:23Z,2025-10-23T00:18:00Z,ARR,bad,40.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,11,Foleyet,FOLE,2025-10-23T02:46:25Z,2025-10-23T02:44:00Z,ARR,goo,2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,12,Elsas,ELSA,2025-10-23T03:47:28Z,2025-10-23T03:38:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,13,Oba,OBAX,2025-10-23T05:47:28Z,2025-10-23T05:38:00Z,ARR,med,9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,14,Hornepayne,HNPN,2025-10-23T06:18:34Z,2025-10-23T06:29:00Z,ARR,goo,-10.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,15,Hillsport,HLSP,2025-10-23T08:07:10Z,2025-10-23T08:05:00Z,ARR,goo,2.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,16,Caramat,CARA,2025-10-23T08:51:00Z,2025-10-23T08:55:00Z,ARR,goo,-4.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,17,Longlac,LLAC,2025-10-23T09:28:57Z,2025-10-23T09:34:00Z,ARR,goo,-5.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,18,Nakina,NAKI,2025-10-23T10:03:36Z,2025-10-23T10:13:00Z,ARR,goo,-9.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,19,Auden,AUDN,2025-10-23T11:20:52Z,2025-10-23T11:19:00Z,ARR,goo,1.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,20,Ferland,FERL,2025-10-23T11:57:52Z,2025-10-23T11:56:00Z,ARR,goo,1.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,21,Mud River,MUDR,2025-10-23T12:06:52Z,2025-10-23T12:05:00Z,ARR,goo,1.0
1 (10-22),True,False,TORONTO,VANCOUVER,2025-10-22,22,Armstrong,ARMG,2025-10-23T12:30:33Z,2025-10-23T13:17:00Z,ARR,goo,-46.0
