train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,0,Toronto,TRTO,2025-07-09T13:55:00Z,2025-07-09T13:55:00Z,ARR,goo,0.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,1,Washago,WSHG,2025-07-09T16:30:42Z,2025-07-09T16:25:00Z,ARR,med,5.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,2,South Parry,SPAR,2025-07-09T18:12:35Z,2025-07-09T18:27:00Z,ARR,goo,-14.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,3,Sudbury (Jct.),SUDJ,2025-07-09T21:55:48Z,2025-07-09T20:57:00Z,ARR,bad,58.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,4,Capreol,CAPR,2025-07-09T22:52:39Z,2025-07-09T21:22:00Z,ARR,bad,90.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,5,Laforest,LAFO,2025-07-10T00:43:44Z,2025-07-09T22:48:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,6,McKee's Camp,MCKC,2025-07-10T00:56:44Z,2025-07-09T23:01:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,7,Felix,FELX,2025-07-10T01:16:44Z,2025-07-09T23:21:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,8,Ruel,RUEL,2025-07-10T01:23:44Z,2025-07-09T23:28:00Z,ARR,bad,115.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,9,Westree,WSTR,2025-07-10T01:32:22Z,2025-07-09T23:45:00Z,ARR,bad,107.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,10,Gogama,GOGA,2025-07-10T02:43:40Z,2025-07-10T00:18:00Z,ARR,bad,145.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,11,Foleyet,FOLE,2025-07-10T04:14:17Z,2025-07-10T02:44:00Z,ARR,bad,90.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,12,Elsas,ELSA,2025-07-10T06:13:19Z,2025-07-10T03:38:00Z,ARR,bad,155.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,13,Oba,OBAX,2025-07-10T08:13:19Z,2025-07-10T05:38:00Z,ARR,bad,155.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,14,Hornepayne,HNPN,2025-07-10T08:48:40Z,2025-07-10T06:29:00Z,ARR,bad,139.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,15,Hillsport,HLSP,2025-07-10T10:37:28Z,2025-07-10T08:05:00Z,ARR,bad,152.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,16,Caramat,CARA,2025-07-10T11:39:09Z,2025-07-10T08:55:00Z,ARR,bad,164.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,17,Longlac,LLAC,2025-07-10T12:22:59Z,2025-07-10T09:34:00Z,ARR,bad,168.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,18,Nakina,NAKI,2025-07-10T13:03:59Z,2025-07-10T10:13:00Z,ARR,bad,170.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,19,Auden,AUDN,2025-07-10T14:25:20Z,2025-07-10T11:19:00Z,ARR,bad,186.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,20,Ferland,FERL,2025-07-10T15:02:20Z,2025-07-10T11:56:00Z,ARR,bad,186.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,21,Mud River,MUDR,2025-07-10T15:11:20Z,2025-07-10T12:05:00Z,ARR,bad,186.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,22,Armstrong,ARMG,2025-07-10T15:23:21Z,2025-07-10T13:17:00Z,ARR,bad,126.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,23,Collins,COLL,2025-07-10T16:03:52Z,2025-07-10T13:47:00Z,ARR,bad,136.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,24,Allanwater Bridge,ALWB,2025-07-10T16:42:52Z,2025-07-10T14:26:00Z,ARR,bad,136.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,25,Flindt Landing,FLTL,2025-07-10T16:58:52Z,2025-07-10T14:42:00Z,ARR,bad,136.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,26,Savant Lake,SAVL,2025-07-10T17:15:52Z,2025-07-10T14:59:00Z,ARR,bad,136.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,27,Sioux Lookout,SLKT,2025-07-10T18:59:06Z,2025-07-10T16:25:00Z,ARR,bad,154.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,28,Richan,RCHN,2025-07-10T20:34:35Z,2025-07-10T18:05:00Z,ARR,bad,149.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,29,Red Lake Road,RLRX,2025-07-10T21:53:01Z,2025-07-10T18:41:00Z,ARR,bad,192.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,30,Canyon,CNYK,2025-07-10T22:34:06Z,2025-07-10T19:10:00Z,ARR,bad,204.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,31,Farlane,FARL,2025-07-10T23:09:06Z,2025-07-10T19:47:00Z,ARR,bad,202.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,32,Redditt,RDDT,2025-07-10T23:26:40Z,2025-07-10T20:23:00Z,ARR,bad,183.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,33,Minaki,MNKI,2025-07-10T23:50:15Z,2025-07-10T20:44:00Z,ARR,bad,186.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,34,Ottermere,OTTM,2025-07-11T00:17:10Z,2025-07-10T21:01:00Z,ARR,bad,196.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,35,Malachi,MLCH,2025-07-11T00:32:39Z,2025-07-10T21:07:00Z,ARR,bad,205.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,36,Copelands Landing,COPE,2025-07-11T00:34:39Z,2025-07-10T21:09:00Z,ARR,bad,205.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,37,Rice Lake,RCLK,2025-07-11T00:44:52Z,2025-07-10T21:12:00Z,ARR,bad,212.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,38,Winnitoba,WNTB,2025-07-11T00:53:10Z,2025-07-10T21:26:00Z,ARR,bad,207.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,39,Ophir,OPHR,2025-07-11T00:54:09Z,2025-07-10T21:31:00Z,ARR,bad,203.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,40,Brereton Lake,BRTL,2025-07-11T01:06:22Z,2025-07-10T21:49:00Z,ARR,bad,197.0
1 (07-09),True,False,TORONTO,VANCOUVER,2025-07-09,41,Elma,ELMA,2025-07-11T01:23:07Z,2025-07-10T22:10:00Z,ARR,bad,193.0
