train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,0,Vancouver,VCVR,2025-08-04T22:00:00Z,2025-08-04T22:00:00Z,ARR,goo,0.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,1,Mission Harbour,MSNH,2025-08-05T00:25:52Z,2025-08-04T23:35:00Z,ARR,bad,50.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,2,Agassiz,AGAS,2025-08-05T01:12:51Z,2025-08-05T00:03:00Z,ARR,bad,69.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,3,Katz,KATZ,2025-08-05T01:27:22Z,2025-08-05T00:17:00Z,ARR,bad,70.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,4,North Bend,NBND,2025-08-05T03:10:56Z,2025-08-05T02:46:00Z,ARR,bad,24.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,5,Ashcroft,ASHN,2025-08-05T05:36:31Z,2025-08-05T05:32:00Z,ARR,goo,4.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,6,Kamloops North,KAMN,2025-08-05T07:31:54Z,2025-08-05T07:17:00Z,ARR,med,14.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,7,Clearwater,CLWT,2025-08-05T09:59:53Z,2025-08-05T09:58:00Z,ARR,goo,1.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,8,Blue River,BLUE,2025-08-05T11:47:20Z,2025-08-05T12:11:00Z,ARR,goo,-23.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,9,Valemount,VLMT,2025-08-05T14:26:39Z,2025-08-05T14:01:00Z,ARR,bad,25.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,10,Jasper,JASP,2025-08-05T17:42:34Z,2025-08-05T17:00:00Z,ARR,bad,42.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,11,Hinton,HINT,2025-08-05T21:16:11Z,2025-08-05T19:45:00Z,ARR,bad,91.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,12,Edson,EDSN,2025-08-05T22:27:43Z,2025-08-05T21:19:00Z,ARR,bad,68.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,13,Evansburg,EVAN,2025-08-05T23:53:11Z,2025-08-05T22:28:00Z,ARR,bad,85.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,14,Edmonton,EDMO,2025-08-06T01:18:37Z,2025-08-06T00:50:00Z,ARR,bad,28.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,15,Viking,VKNG,2025-08-06T04:49:10Z,2025-08-06T03:53:00Z,ARR,bad,56.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,16,Wainwright,WAIN,2025-08-06T05:34:18Z,2025-08-06T06:14:00Z,ARR,goo,-39.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,17,Unity,UNIT,2025-08-06T07:55:46Z,2025-08-06T07:47:00Z,ARR,med,8.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,18,Biggar,BIGG,2025-08-06T09:09:22Z,2025-08-06T09:21:00Z,ARR,goo,-11.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,19,Saskatoon,SASK,2025-08-06T10:10:08Z,2025-08-06T11:57:00Z,ARR,goo,-106.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,20,Watrous,WATR,2025-08-06T14:15:34Z,2025-08-06T14:26:00Z,ARR,goo,-10.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,21,Melville,MELV,2025-08-06T17:57:26Z,2025-08-06T18:47:00Z,ARR,goo,-49.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,22,Rivers,RVRS,2025-08-06T21:59:44Z,2025-08-06T22:22:00Z,ARR,goo,-22.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,23,Portage La Prairie,PLPX,2025-08-07T00:17:29Z,2025-08-07T00:15:00Z,ARR,goo,2.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,24,Winnipeg,WNPG,2025-08-07T01:47:40Z,2025-08-07T03:00:00Z,ARR,goo,-72.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,25,Elma,ELMA,2025-08-07T06:42:42Z,2025-08-07T05:37:00Z,ARR,bad,65.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,26,Brereton Lake,BRTL,2025-08-07T07:34:04Z,2025-08-07T05:58:00Z,ARR,bad,96.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,27,Ophir,OPHR,2025-08-07T07:46:24Z,2025-08-07T06:16:00Z,ARR,bad,90.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,28,Winnitoba,WNTB,2025-08-07T07:49:24Z,2025-08-07T06:21:00Z,ARR,bad,88.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,29,Rice Lake,RCLK,2025-08-07T07:54:46Z,2025-08-07T06:35:00Z,ARR,bad,79.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,30,Copelands Landing,COPE,2025-08-07T08:02:41Z,2025-08-07T06:38:00Z,ARR,bad,84.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,31,Malachi,MLCH,2025-08-07T08:04:41Z,2025-08-07T06:40:00Z,ARR,bad,84.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,32,Ottermere,OTTM,2025-08-07T08:15:06Z,2025-08-07T06:46:00Z,ARR,bad,89.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,33,Minaki,MNKI,2025-08-07T08:29:39Z,2025-08-07T07:03:00Z,ARR,bad,86.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,34,Redditt,RDDT,2025-08-07T08:54:00Z,2025-08-07T07:29:00Z,ARR,bad,85.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,35,Farlane,FARL,2025-08-07T09:17:49Z,2025-08-07T07:46:00Z,ARR,bad,91.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,36,Canyon,CNYK,2025-08-07T09:48:03Z,2025-08-07T08:23:00Z,ARR,bad,85.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,37,Red Lake Road,RLRX,2025-08-07T10:10:51Z,2025-08-07T08:51:00Z,ARR,bad,79.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,38,Richan,RCHN,2025-08-07T10:50:32Z,2025-08-07T09:28:00Z,ARR,bad,82.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,39,Sioux Lookout,SLKT,2025-08-07T13:43:14Z,2025-08-07T11:01:00Z,ARR,bad,162.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,40,Savant Lake,SAVL,2025-08-07T15:14:04Z,2025-08-07T13:14:00Z,ARR,bad,120.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,41,Flindt Landing,FLTL,2025-08-07T15:31:04Z,2025-08-07T13:31:00Z,ARR,bad,120.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,42,Allanwater Bridge,ALWB,2025-08-07T16:18:21Z,2025-08-07T13:46:00Z,ARR,bad,152.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,43,Collins,COLL,2025-08-07T17:08:47Z,2025-08-07T14:26:00Z,ARR,bad,162.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,44,Armstrong,ARMG,2025-08-07T17:42:01Z,2025-08-07T14:57:00Z,ARR,bad,165.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,45,Mud River,MUDR,2025-08-07T18:27:17Z,2025-08-07T15:29:00Z,ARR,bad,178.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,46,Ferland,FERL,2025-08-07T18:35:17Z,2025-08-07T15:37:00Z,ARR,bad,178.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,47,Auden,AUDN,2025-08-07T19:41:33Z,2025-08-07T16:14:00Z,ARR,bad,207.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,48,Nakina,NAKI,2025-08-07T20:44:23Z,2025-08-07T17:20:00Z,ARR,bad,204.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,49,Longlac,LLAC,2025-08-07T21:22:09Z,2025-08-07T18:11:00Z,ARR,bad,191.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,50,Caramat,CARA,2025-08-07T21:51:10Z,2025-08-07T18:39:00Z,ARR,bad,192.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,51,Hillsport,HLSP,2025-08-07T22:34:46Z,2025-08-07T19:29:00Z,ARR,bad,185.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,52,Hornepayne,HNPN,2025-08-07T23:34:24Z,2025-08-07T21:44:00Z,ARR,bad,110.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,53,Oba,OBAX,2025-08-08T01:34:21Z,2025-08-07T23:30:00Z,ARR,bad,124.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,54,Elsas,ELSA,2025-08-08T02:56:48Z,2025-08-08T01:04:00Z,ARR,bad,112.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,55,Foleyet,FOLE,2025-08-08T03:54:18Z,2025-08-08T02:27:00Z,ARR,bad,87.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,56,Gogama,GOGA,2025-08-08T05:25:41Z,2025-08-08T04:02:00Z,ARR,bad,83.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,57,Westree,WSTR,2025-08-08T06:20:33Z,2025-08-08T04:35:00Z,ARR,bad,105.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,58,Ruel,RUEL,2025-08-08T06:37:33Z,2025-08-08T04:52:00Z,ARR,bad,105.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,59,Felix,FELX,2025-08-08T06:41:36Z,2025-08-08T05:00:00Z,ARR,bad,101.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,60,McKee's Camp,MCKC,2025-08-08T07:01:36Z,2025-08-08T05:20:00Z,ARR,bad,101.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,61,Laforest,LAFO,2025-08-08T07:13:32Z,2025-08-08T05:33:00Z,ARR,bad,100.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,62,Capreol,CAPR,2025-08-08T08:28:21Z,2025-08-08T07:47:00Z,ARR,bad,41.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,63,Sudbury (Jct.),SUDJ,2025-08-08T09:20:39Z,2025-08-08T08:49:00Z,ARR,bad,31.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,64,Parry Sound,PARS,2025-08-08T12:12:38Z,2025-08-08T12:00:00Z,ARR,med,12.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,65,Washago,WSHG,2025-08-08T13:56:16Z,2025-08-08T14:00:00Z,ARR,goo,-3.0
2 (08-04),True,True,VANCOUVER,TORONTO,2025-08-04,66,Toronto,TRTO,2025-08-08T16:27:05Z,2025-08-08T18:29:00Z,ARR,goo,-121.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,0,Toronto,TRTO,2025-08-06T13:55:00Z,2025-08-06T13:55:00Z,ARR,goo,0.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,1,Washago,WSHG,2025-08-06T16:36:18Z,2025-08-06T16:25:00Z,ARR,med,11.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,2,South Parry,SPAR,2025-08-06T18:41:28Z,2025-08-06T18:27:00Z,ARR,med,14.0
1 (08-06),True,False,TORONTO,VANCOUVER,2025-08-06,3,Sudbury (Jct.),SUDJ,2025-08-06T21:18:49Z,2025-08-06T20:57:00Z,ARR,bad,21.0
