train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,0,Vancouver,VCVR,2025-12-29T23:00:00Z,2025-12-29T23:00:00Z,ARR,goo,0.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,1,Mission Harbour,MSNH,2025-12-30T03:26:53Z,2025-12-30T00:35:00Z,ARR,bad,171.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,2,Agassiz,AGAS,2025-12-30T04:06:58Z,2025-12-30T01:03:00Z,ARR,bad,183.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,3,Katz,KATZ,2025-12-30T04:34:00Z,2025-12-30T01:17:00Z,ARR,bad,197.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,4,North Bend,NBND,2025-12-30T06:22:58Z,2025-12-30T03:46:00Z,ARR,bad,156.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,5,Ashcroft,ASHN,2025-12-30T08:41:49Z,2025-12-30T06:32:00Z,ARR,bad,129.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,6,Kamloops North,KAMN,2025-12-30T10:13:32Z,2025-12-30T08:17:00Z,ARR,bad,116.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,7,Clearwater,CLWT,2025-12-30T12:34:51Z,2025-12-30T10:58:00Z,ARR,bad,96.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,8,Blue River,BLUE,2025-12-30T14:27:21Z,2025-12-30T13:11:00Z,ARR,bad,76.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,9,Valemount,VLMT,2025-12-30T15:58:06Z,2025-12-30T15:01:00Z,ARR,bad,57.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,10,Jasper,JASP,2025-12-30T17:58:02Z,2025-12-30T18:00:00Z,ARR,goo,-1.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,11,Hinton,HINT,2025-12-30T20:55:49Z,2025-12-30T20:45:00Z,ARR,med,10.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,12,Edson,EDSN,2025-12-30T22:41:38Z,2025-12-30T22:19:00Z,ARR,bad,22.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,13,Evansburg,EVAN,2025-12-30T23:41:48Z,2025-12-30T23:28:00Z,ARR,med,13.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,14,Edmonton,EDMO,2025-12-31T00:54:37Z,2025-12-31T01:50:00Z,ARR,goo,-55.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,15,Viking,VKNG,2025-12-31T04:58:37Z,2025-12-31T04:53:00Z,ARR,goo,5.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,16,Wainwright,WAIN,2025-12-31T05:46:17Z,2025-12-31T07:14:00Z,ARR,goo,-87.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,17,Unity,UNIT,2025-12-31T08:42:58Z,2025-12-31T08:47:00Z,ARR,goo,-4.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,18,Biggar,BIGG,2025-12-31T10:00:08Z,2025-12-31T10:21:00Z,ARR,goo,-20.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,19,Saskatoon,SASK,2025-12-31T12:11:09Z,2025-12-31T12:57:00Z,ARR,goo,-45.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,20,Watrous,WATR,2025-12-31T15:46:32Z,2025-12-31T15:26:00Z,ARR,bad,20.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,21,Melville,MELV,2025-12-31T18:34:38Z,2025-12-31T19:47:00Z,ARR,goo,-72.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,22,Rivers,RVRS,2026-01-01T02:14:33Z,2025-12-31T23:22:00Z,ARR,bad,172.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,23,Portage La Prairie,PLPX,2026-01-01T03:46:12Z,2026-01-01T01:15:00Z,ARR,bad,151.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,24,Winnipeg,WNPG,2026-01-01T04:58:56Z,2026-01-01T04:00:00Z,ARR,bad,58.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,25,Elma,ELMA,2026-01-01T10:29:51Z,2026-01-01T06:37:00Z,ARR,bad,232.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,26,Brereton Lake,BRTL,2026-01-01T10:51:46Z,2026-01-01T06:58:00Z,ARR,bad,233.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,27,Ophir,OPHR,2026-01-01T11:05:15Z,2026-01-01T07:16:00Z,ARR,bad,229.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,28,Winnitoba,WNTB,2026-01-01T11:08:31Z,2026-01-01T07:21:00Z,ARR,bad,227.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,29,Rice Lake,RCLK,2026-01-01T11:14:54Z,2026-01-01T07:35:00Z,ARR,bad,219.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,30,Copelands Landing,COPE,2026-01-01T11:21:10Z,2026-01-01T07:38:00Z,ARR,bad,223.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,31,Malachi,MLCH,2026-01-01T11:23:11Z,2026-01-01T07:40:00Z,ARR,bad,223.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,32,Ottermere,OTTM,2026-01-01T11:34:04Z,2026-01-01T07:46:00Z,ARR,bad,228.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,33,Minaki,MNKI,2026-01-01T12:16:43Z,2026-01-01T08:03:00Z,ARR,bad,253.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,34,Redditt,RDDT,2026-01-01T12:36:04Z,2026-01-01T08:29:00Z,ARR,bad,247.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,35,Farlane,FARL,2026-01-01T12:58:16Z,2026-01-01T08:46:00Z,ARR,bad,252.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,36,Canyon,CNYK,2026-01-01T13:37:29Z,2026-01-01T09:23:00Z,ARR,bad,254.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,37,Red Lake Road,RLRX,2026-01-01T14:05:52Z,2026-01-01T09:51:00Z,ARR,bad,254.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,38,Richan,RCHN,2026-01-01T14:38:24Z,2026-01-01T10:28:00Z,ARR,bad,250.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,39,Sioux Lookout,SLKT,2026-01-01T15:42:35Z,2026-01-01T12:01:00Z,ARR,bad,221.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,40,Savant Lake,SAVL,2026-01-01T17:21:51Z,2026-01-01T14:14:00Z,ARR,bad,187.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,41,Flindt Landing,FLTL,2026-01-01T17:38:51Z,2026-01-01T14:31:00Z,ARR,bad,187.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,42,Allanwater Bridge,ALWB,2026-01-01T17:53:51Z,2026-01-01T14:46:00Z,ARR,bad,187.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,43,Collins,COLL,2026-01-01T18:33:51Z,2026-01-01T15:26:00Z,ARR,bad,187.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,44,Armstrong,ARMG,2026-01-01T18:51:57Z,2026-01-01T15:57:00Z,ARR,bad,174.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,45,Mud River,MUDR,2026-01-01T19:30:48Z,2026-01-01T16:29:00Z,ARR,bad,181.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,46,Ferland,FERL,2026-01-01T19:38:48Z,2026-01-01T16:37:00Z,ARR,bad,181.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,47,Auden,AUDN,2026-01-01T20:15:48Z,2026-01-01T17:14:00Z,ARR,bad,181.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,48,Nakina,NAKI,2026-01-01T21:31:04Z,2026-01-01T18:20:00Z,ARR,bad,191.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,49,Longlac,LLAC,2026-01-01T22:02:54Z,2026-01-01T19:11:00Z,ARR,bad,171.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,50,Caramat,CARA,2026-01-01T22:47:37Z,2026-01-01T19:39:00Z,ARR,bad,188.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,51,Hillsport,HLSP,2026-01-01T23:32:17Z,2026-01-01T20:29:00Z,ARR,bad,183.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,52,Hornepayne,HNPN,2026-01-02T01:47:17Z,2026-01-01T22:44:00Z,ARR,bad,183.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,53,Oba,OBAX,2026-01-02T01:53:28Z,2026-01-02T00:30:00Z,ARR,bad,83.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,54,Elsas,ELSA,2026-01-02T03:27:28Z,2026-01-02T02:04:00Z,ARR,bad,83.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,55,Foleyet,FOLE,2026-01-02T05:13:50Z,2026-01-02T03:27:00Z,ARR,bad,106.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,56,Gogama,GOGA,2026-01-02T07:30:05Z,2026-01-02T05:02:00Z,ARR,bad,148.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,57,Westree,WSTR,2026-01-02T08:04:00Z,2026-01-02T05:35:00Z,ARR,bad,149.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,58,Ruel,RUEL,2026-01-02T08:19:35Z,2026-01-02T05:52:00Z,ARR,bad,147.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,59,Felix,FELX,2026-01-02T08:27:35Z,2026-01-02T06:00:00Z,ARR,bad,147.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,60,McKee's Camp,MCKC,2026-01-02T08:47:35Z,2026-01-02T06:20:00Z,ARR,bad,147.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,61,Laforest,LAFO,2026-01-02T09:00:35Z,2026-01-02T06:33:00Z,ARR,bad,147.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,62,Capreol,CAPR,2026-01-02T10:29:12Z,2026-01-02T08:47:00Z,ARR,bad,102.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,63,Sudbury (Jct.),SUDJ,2026-01-02T11:55:06Z,2026-01-02T09:49:00Z,ARR,bad,126.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,64,Parry Sound,PARS,2026-01-02T15:00:17Z,2026-01-02T13:00:00Z,ARR,bad,120.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,65,Washago,WSHG,2026-01-02T16:44:37Z,2026-01-02T15:00:00Z,ARR,bad,104.0
2 (12-29),True,True,VANCOUVER,TORONTO,2025-12-29,66,Toronto,TRTO,2026-01-02T18:47:23Z,2026-01-02T19:29:00Z,ARR,goo,-41.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,0,Toronto,TRTO,2026-01-01T01:55:00Z,2025-12-31T14:55:00Z,ARR,bad,660.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,1,Washago,WSHG,2026-01-01T04:24:11Z,2025-12-31T17:25:00Z,ARR,bad,659.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,2,South Parry,SPAR,2026-01-01T06:34:41Z,2025-12-31T19:27:00Z,ARR,bad,667.0
