train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,0,Toronto,TRTO,2025-09-17T13:55:04Z,2025-09-17T13:55:00Z,ARR,goo,0.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,1,Washago,WSHG,2025-09-17T16:57:07Z,2025-09-17T16:25:00Z,ARR,bad,32.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,2,South Parry,SPAR,2025-09-17T18:47:37Z,2025-09-17T18:27:00Z,ARR,bad,20.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,3,Sudbury (Jct.),SUDJ,2025-09-17T21:22:47Z,2025-09-17T20:57:00Z,ARR,bad,25.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,4,Capreol,CAPR,2025-09-17T21:54:54Z,2025-09-17T21:22:00Z,ARR,bad,32.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,5,Laforest,LAFO,2025-09-17T23:09:05Z,2025-09-17T22:48:00Z,ARR,bad,21.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,6,McKee's Camp,MCKC,2025-09-17T23:22:05Z,2025-09-17T23:01:00Z,ARR,bad,21.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,7,Felix,FELX,2025-09-17T23:42:05Z,2025-09-17T23:21:00Z,ARR,bad,21.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,8,Ruel,RUEL,2025-09-17T23:49:05Z,2025-09-17T23:28:00Z,ARR,bad,21.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,9,Westree,WSTR,2025-09-18T00:42:00Z,2025-09-17T23:45:00Z,ARR,bad,57.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,10,Gogama,GOGA,2025-09-18T01:13:14Z,2025-09-18T00:18:00Z,ARR,bad,55.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,11,Foleyet,FOLE,2025-09-18T03:06:13Z,2025-09-18T02:44:00Z,ARR,bad,22.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,12,Elsas,ELSA,2025-09-18T04:13:24Z,2025-09-18T03:38:00Z,ARR,bad,35.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,13,Oba,OBAX,2025-09-18T06:13:24Z,2025-09-18T05:38:00Z,ARR,bad,35.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,14,Hornepayne,HNPN,2025-09-18T06:42:05Z,2025-09-18T06:29:00Z,ARR,med,13.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,15,Hillsport,HLSP,2025-09-18T08:21:16Z,2025-09-18T08:05:00Z,ARR,bad,16.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,16,Caramat,CARA,2025-09-18T09:03:47Z,2025-09-18T08:55:00Z,ARR,med,8.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,17,Longlac,LLAC,2025-09-18T09:27:37Z,2025-09-18T09:34:00Z,ARR,goo,-6.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,18,Nakina,NAKI,2025-09-18T10:24:08Z,2025-09-18T10:13:00Z,ARR,med,11.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,19,Auden,AUDN,2025-09-18T11:35:32Z,2025-09-18T11:19:00Z,ARR,bad,16.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,20,Ferland,FERL,2025-09-18T12:12:32Z,2025-09-18T11:56:00Z,ARR,bad,16.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,21,Mud River,MUDR,2025-09-18T12:21:32Z,2025-09-18T12:05:00Z,ARR,bad,16.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,22,Armstrong,ARMG,2025-09-18T13:33:32Z,2025-09-18T13:17:00Z,ARR,bad,16.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,23,Collins,COLL,2025-09-18T13:47:42Z,2025-09-18T13:47:00Z,ARR,goo,0.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,24,Allanwater Bridge,ALWB,2025-09-18T14:26:42Z,2025-09-18T14:26:00Z,ARR,goo,0.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,25,Flindt Landing,FLTL,2025-09-18T14:42:42Z,2025-09-18T14:42:00Z,ARR,goo,0.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,26,Savant Lake,SAVL,2025-09-18T14:59:42Z,2025-09-18T14:59:00Z,ARR,goo,0.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,27,Sioux Lookout,SLKT,2025-09-18T17:04:59Z,2025-09-18T16:25:00Z,ARR,bad,39.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,28,Richan,RCHN,2025-09-18T18:28:15Z,2025-09-18T18:05:00Z,ARR,bad,23.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,29,Red Lake Road,RLRX,2025-09-18T19:14:16Z,2025-09-18T18:41:00Z,ARR,bad,33.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,30,Canyon,CNYK,2025-09-18T19:39:47Z,2025-09-18T19:10:00Z,ARR,bad,29.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,31,Farlane,FARL,2025-09-18T20:50:11Z,2025-09-18T19:47:00Z,ARR,bad,63.0
1 (09-17),True,False,TORONTO,VANCOUVER,2025-09-17,32,Redditt,RDDT,2025-09-18T21:02:45Z,2025-09-18T20:23:00Z,ARR,bad,39.0
