train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,0,Toronto,TRTO,2025-06-25T13:55:00Z,2025-06-25T13:55:00Z,ARR,goo,0.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,1,Washago,WSHG,2025-06-25T16:46:39Z,2025-06-25T16:25:00Z,ARR,bad,21.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,2,South Parry,SPAR,2025-06-25T19:01:08Z,2025-06-25T18:27:00Z,ARR,bad,34.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,3,Sudbury (Jct.),SUDJ,2025-06-25T21:51:07Z,2025-06-25T20:57:00Z,ARR,bad,54.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,4,Capreol,CAPR,2025-06-25T22:43:18Z,2025-06-25T21:22:00Z,ARR,bad,81.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,5,Laforest,LAFO,2025-06-26T00:47:07Z,2025-06-25T22:48:00Z,ARR,bad,119.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,6,McKee's Camp,MCKC,2025-06-26T01:00:07Z,2025-06-25T23:01:00Z,ARR,bad,119.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,7,Felix,FELX,2025-06-26T01:20:07Z,2025-06-25T23:21:00Z,ARR,bad,119.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,8,Ruel,RUEL,2025-06-26T01:27:07Z,2025-06-25T23:28:00Z,ARR,bad,119.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,9,Westree,WSTR,2025-06-26T01:29:58Z,2025-06-25T23:45:00Z,ARR,bad,104.0
1 (06-25),True,False,TORONTO,VANCOUVER,2025-06-25,10,Gogama,GOGA,2025-06-26T02:31:06Z,2025-06-26T00:18:00Z,ARR,bad,133.0
