train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,0,Toronto,TRTO,2025-06-29T13:55:00Z,2025-06-29T13:55:00Z,ARR,goo,0.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,1,Washago,WSHG,2025-06-29T16:34:49Z,2025-06-29T16:25:00Z,ARR,med,9.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,2,South Parry,SPAR,2025-06-29T18:42:05Z,2025-06-29T18:27:00Z,ARR,bad,15.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,3,Sudbury (Jct.),SUDJ,2025-06-29T21:04:05Z,2025-06-29T20:57:00Z,ARR,med,7.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,4,Capreol,CAPR,2025-06-29T21:54:50Z,2025-06-29T21:22:00Z,ARR,bad,32.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,5,Laforest,LAFO,2025-06-29T23:09:44Z,2025-06-29T22:48:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,6,McKee's Camp,MCKC,2025-06-29T23:22:44Z,2025-06-29T23:01:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,7,Felix,FELX,2025-06-29T23:42:44Z,2025-06-29T23:21:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,8,Ruel,RUEL,2025-06-29T23:49:44Z,2025-06-29T23:28:00Z,ARR,bad,21.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,9,Westree,WSTR,2025-06-30T00:38:13Z,2025-06-29T23:45:00Z,ARR,bad,53.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,10,Gogama,GOGA,2025-06-30T01:09:25Z,2025-06-30T00:18:00Z,ARR,bad,51.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,11,Foleyet,FOLE,2025-06-30T04:03:30Z,2025-06-30T02:44:00Z,ARR,bad,79.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,12,Elsas,ELSA,2025-06-30T05:02:57Z,2025-06-30T03:38:00Z,ARR,bad,84.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,13,Oba,OBAX,2025-06-30T07:02:57Z,2025-06-30T05:38:00Z,ARR,bad,84.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,14,Hornepayne,HNPN,2025-06-30T09:33:28Z,2025-06-30T06:29:00Z,ARR,bad,184.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,15,Hillsport,HLSP,2025-06-30T11:11:39Z,2025-06-30T08:05:00Z,ARR,bad,186.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,16,Caramat,CARA,2025-06-30T12:13:56Z,2025-06-30T08:55:00Z,ARR,bad,198.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,17,Longlac,LLAC,2025-06-30T12:35:48Z,2025-06-30T09:34:00Z,ARR,bad,181.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,18,Nakina,NAKI,2025-06-30T13:26:46Z,2025-06-30T10:13:00Z,ARR,bad,193.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,19,Auden,AUDN,2025-06-30T14:36:15Z,2025-06-30T11:19:00Z,ARR,bad,197.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,20,Ferland,FERL,2025-06-30T15:13:15Z,2025-06-30T11:56:00Z,ARR,bad,197.0
1 (06-29),True,False,TORONTO,VANCOUVER,2025-06-29,21,Mud River,MUDR,2025-06-30T15:22:15Z,2025-06-30T12:05:00Z,ARR,bad,197.0
