train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,0,Mission Harbour,MSNH,2025-09-02T00:05:13Z,2025-09-01T23:35:00Z,ARR,bad,30.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,1,Agassiz,AGAS,2025-09-02T00:55:16Z,2025-09-02T00:03:00Z,ARR,bad,52.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,2,Katz,KATZ,2025-09-02T01:17:14Z,2025-09-02T00:17:00Z,ARR,bad,60.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,3,North Bend,NBND,2025-09-02T03:00:44Z,2025-09-02T02:46:00Z,ARR,med,14.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,4,Ashcroft,ASHN,2025-09-02T05:39:32Z,2025-09-02T05:32:00Z,ARR,med,7.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,5,Kamloops North,KAMN,2025-09-02T07:23:40Z,2025-09-02T07:17:00Z,ARR,med,6.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,6,Clearwater,CLWT,2025-09-02T09:59:45Z,2025-09-02T09:58:00Z,ARR,goo,1.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,7,Blue River,BLUE,2025-09-02T12:16:08Z,2025-09-02T12:11:00Z,ARR,med,5.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,8,Valemount,VLMT,2025-09-02T14:13:49Z,2025-09-02T14:01:00Z,ARR,med,12.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,9,Jasper,JASP,2025-09-02T16:10:38Z,2025-09-02T17:00:00Z,ARR,goo,-49.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,10,Hinton,HINT,2025-09-02T20:00:31Z,2025-09-02T19:45:00Z,ARR,bad,15.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,11,Edson,EDSN,2025-09-02T21:35:05Z,2025-09-02T21:19:00Z,ARR,bad,16.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,12,Evansburg,EVAN,2025-09-02T23:13:54Z,2025-09-02T22:28:00Z,ARR,bad,45.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,13,Edmonton,EDMO,2025-09-03T02:03:08Z,2025-09-03T00:50:00Z,ARR,bad,73.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,14,Viking,VKNG,2025-09-03T07:14:39Z,2025-09-03T03:53:00Z,ARR,bad,201.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,15,Wainwright,WAIN,2025-09-03T08:22:08Z,2025-09-03T06:14:00Z,ARR,bad,128.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,16,Unity,UNIT,2025-09-03T10:19:19Z,2025-09-03T07:47:00Z,ARR,bad,152.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,17,Biggar,BIGG,2025-09-03T11:39:29Z,2025-09-03T09:21:00Z,ARR,bad,138.0
2 (09-01),True,True,VANCOUVER,TORONTO,2025-09-01,18,Saskatoon,SASK,2025-09-03T12:50:31Z,2025-09-03T11:57:00Z,ARR,bad,53.0
