train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,0,Vancouver,VCVR,2025-04-28T22:00:00Z,2025-04-28T22:00:00Z,ARR,goo,0.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,1,Mission Harbour,MSNH,2025-04-28T23:42:26Z,2025-04-28T23:35:00Z,ARR,med,7.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,2,Agassiz,AGAS,2025-04-29T00:31:56Z,2025-04-29T00:03:00Z,ARR,bad,28.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,3,Katz,KATZ,2025-04-29T00:46:54Z,2025-04-29T00:17:00Z,ARR,bad,29.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,4,North Bend,NBND,2025-04-29T02:44:24Z,2025-04-29T02:46:00Z,ARR,goo,-1.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,5,Ashcroft,ASHN,2025-04-29T05:18:19Z,2025-04-29T05:32:00Z,ARR,goo,-13.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,6,Kamloops North,KAMN,2025-04-29T07:48:08Z,2025-04-29T07:17:00Z,ARR,bad,31.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,7,Clearwater,CLWT,2025-04-29T11:14:13Z,2025-04-29T09:58:00Z,ARR,bad,76.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,8,Blue River,BLUE,2025-04-29T13:34:46Z,2025-04-29T12:11:00Z,ARR,bad,83.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,9,Valemount,VLMT,2025-04-29T15:24:58Z,2025-04-29T14:01:00Z,ARR,bad,83.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,10,Jasper,JASP,2025-04-29T17:30:57Z,2025-04-29T17:00:00Z,ARR,bad,30.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,11,Hinton,HINT,2025-04-29T21:14:50Z,2025-04-29T19:45:00Z,ARR,bad,89.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,12,Edson,EDSN,2025-04-29T23:45:08Z,2025-04-29T21:19:00Z,ARR,bad,146.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,13,Evansburg,EVAN,2025-04-30T00:49:55Z,2025-04-29T22:28:00Z,ARR,bad,141.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,14,Edmonton,EDMO,2025-04-30T02:55:13Z,2025-04-30T00:50:00Z,ARR,bad,125.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,15,Viking,VKNG,2025-04-30T06:46:31Z,2025-04-30T03:53:00Z,ARR,bad,173.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,16,Wainwright,WAIN,2025-04-30T07:43:16Z,2025-04-30T06:14:00Z,ARR,bad,89.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,17,Unity,UNIT,2025-04-30T10:17:52Z,2025-04-30T07:47:00Z,ARR,bad,150.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,18,Biggar,BIGG,2025-04-30T11:51:44Z,2025-04-30T09:21:00Z,ARR,bad,150.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,19,Saskatoon,SASK,2025-04-30T14:47:53Z,2025-04-30T11:57:00Z,ARR,bad,170.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,20,Watrous,WATR,2025-04-30T17:23:32Z,2025-04-30T14:26:00Z,ARR,bad,177.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,21,Melville,MELV,2025-04-30T20:36:54Z,2025-04-30T18:47:00Z,ARR,bad,109.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,22,Rivers,RVRS,2025-05-01T01:04:18Z,2025-04-30T22:22:00Z,ARR,bad,162.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,23,Portage La Prairie,PLPX,2025-05-01T03:19:50Z,2025-05-01T00:15:00Z,ARR,bad,184.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,24,Winnipeg,WNPG,2025-05-01T04:29:55Z,2025-05-01T03:00:00Z,ARR,bad,89.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,25,Elma,ELMA,2025-05-01T09:48:05Z,2025-05-01T05:37:00Z,ARR,bad,251.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,26,Brereton Lake,BRTL,2025-05-01T10:16:57Z,2025-05-01T05:58:00Z,ARR,bad,258.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,27,Ophir,OPHR,2025-05-01T10:40:13Z,2025-05-01T06:16:00Z,ARR,bad,264.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,28,Winnitoba,WNTB,2025-05-01T10:46:01Z,2025-05-01T06:21:00Z,ARR,bad,265.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,29,Rice Lake,RCLK,2025-05-01T10:55:11Z,2025-05-01T06:35:00Z,ARR,bad,260.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,30,Copelands Landing,COPE,2025-05-01T11:02:40Z,2025-05-01T06:38:00Z,ARR,bad,264.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,31,Malachi,MLCH,2025-05-01T11:05:58Z,2025-05-01T06:40:00Z,ARR,bad,265.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,32,Ottermere,OTTM,2025-05-01T11:10:22Z,2025-05-01T06:46:00Z,ARR,bad,264.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,33,Minaki,MNKI,2025-05-01T11:27:50Z,2025-05-01T07:03:00Z,ARR,bad,264.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,34,Redditt,RDDT,2025-05-01T11:46:50Z,2025-05-01T07:29:00Z,ARR,bad,257.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,35,Farlane,FARL,2025-05-01T12:06:36Z,2025-05-01T07:46:00Z,ARR,bad,260.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,36,Canyon,CNYK,2025-05-01T12:51:03Z,2025-05-01T08:23:00Z,ARR,bad,268.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,37,Red Lake Road,RLRX,2025-05-01T13:14:34Z,2025-05-01T08:51:00Z,ARR,bad,263.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,38,Richan,RCHN,2025-05-01T13:53:23Z,2025-05-01T09:28:00Z,ARR,bad,265.0
2 (04-28),True,True,VANCOUVER,TORONTO,2025-04-28,39,Sioux Lookout,SLKT,2025-05-01T14:59:58Z,2025-05-01T11:01:00Z,ARR,bad,238.0
