train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,0,Vancouver,VCVR,2025-10-27T22:00:00Z,2025-10-27T22:00:00Z,ARR,goo,0.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,1,Mission Harbour,MSNH,2025-10-28T00:10:58Z,2025-10-27T23:35:00Z,ARR,bad,35.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,2,Agassiz,AGAS,2025-10-28T00:52:18Z,2025-10-28T00:03:00Z,ARR,bad,49.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,3,Katz,KATZ,2025-10-28T01:06:47Z,2025-10-28T00:17:00Z,ARR,bad,49.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,4,North Bend,NBND,2025-10-28T02:54:13Z,2025-10-28T02:46:00Z,ARR,med,8.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,5,Ashcroft,ASHN,2025-10-28T05:14:42Z,2025-10-28T05:32:00Z,ARR,goo,-17.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,6,Kamloops North,KAMN,2025-10-28T07:02:41Z,2025-10-28T07:17:00Z,ARR,goo,-14.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,7,Clearwater,CLWT,2025-10-28T10:21:41Z,2025-10-28T09:58:00Z,ARR,bad,23.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,8,Blue River,BLUE,2025-10-28T12:21:55Z,2025-10-28T12:11:00Z,ARR,med,10.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,9,Valemount,VLMT,2025-10-28T14:55:38Z,2025-10-28T14:01:00Z,ARR,bad,54.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,10,Jasper,JASP,2025-10-28T16:58:32Z,2025-10-28T17:00:00Z,ARR,goo,-1.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,11,Hinton,HINT,2025-10-28T20:19:01Z,2025-10-28T19:45:00Z,ARR,bad,34.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,12,Edson,EDSN,2025-10-28T22:46:36Z,2025-10-28T21:19:00Z,ARR,bad,87.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,13,Evansburg,EVAN,2025-10-29T00:00:32Z,2025-10-28T22:28:00Z,ARR,bad,92.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,14,Edmonton,EDMO,2025-10-29T01:44:40Z,2025-10-29T00:50:00Z,ARR,bad,54.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,15,Viking,VKNG,2025-10-29T05:18:07Z,2025-10-29T03:53:00Z,ARR,bad,85.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,16,Wainwright,WAIN,2025-10-29T06:27:29Z,2025-10-29T06:14:00Z,ARR,med,13.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,17,Unity,UNIT,2025-10-29T08:34:19Z,2025-10-29T07:47:00Z,ARR,bad,47.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,18,Biggar,BIGG,2025-10-29T09:33:02Z,2025-10-29T09:21:00Z,ARR,med,12.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,19,Saskatoon,SASK,2025-10-29T10:49:27Z,2025-10-29T11:57:00Z,ARR,goo,-67.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,20,Watrous,WATR,2025-10-29T14:44:47Z,2025-10-29T14:26:00Z,ARR,bad,18.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,21,Melville,MELV,2025-10-29T18:20:49Z,2025-10-29T18:47:00Z,ARR,goo,-26.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,22,Rivers,RVRS,2025-10-29T22:00:07Z,2025-10-29T22:22:00Z,ARR,goo,-21.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,23,Portage La Prairie,PLPX,2025-10-30T00:03:45Z,2025-10-30T00:15:00Z,ARR,goo,-11.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,24,Winnipeg,WNPG,2025-10-30T03:00:00Z,2025-10-30T03:00:00Z,ARR,goo,0.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,25,Elma,ELMA,2025-10-30T06:37:16Z,2025-10-30T05:37:00Z,ARR,bad,60.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,26,Brereton Lake,BRTL,2025-10-30T07:17:41Z,2025-10-30T05:58:00Z,ARR,bad,79.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,27,Ophir,OPHR,2025-10-30T07:30:56Z,2025-10-30T06:16:00Z,ARR,bad,74.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,28,Winnitoba,WNTB,2025-10-30T07:34:21Z,2025-10-30T06:21:00Z,ARR,bad,73.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,29,Rice Lake,RCLK,2025-10-30T07:39:53Z,2025-10-30T06:35:00Z,ARR,bad,64.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,30,Copelands Landing,COPE,2025-10-30T07:46:07Z,2025-10-30T06:38:00Z,ARR,bad,68.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,31,Malachi,MLCH,2025-10-30T07:48:07Z,2025-10-30T06:40:00Z,ARR,bad,68.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,32,Ottermere,OTTM,2025-10-30T07:52:42Z,2025-10-30T06:46:00Z,ARR,bad,66.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,33,Minaki,MNKI,2025-10-30T08:07:55Z,2025-10-30T07:03:00Z,ARR,bad,64.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,34,Redditt,RDDT,2025-10-30T08:27:28Z,2025-10-30T07:29:00Z,ARR,bad,58.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,35,Farlane,FARL,2025-10-30T08:41:32Z,2025-10-30T07:46:00Z,ARR,bad,55.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,36,Canyon,CNYK,2025-10-30T09:10:27Z,2025-10-30T08:23:00Z,ARR,bad,47.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,37,Red Lake Road,RLRX,2025-10-30T09:33:27Z,2025-10-30T08:51:00Z,ARR,bad,42.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,38,Richan,RCHN,2025-10-30T10:03:01Z,2025-10-30T09:28:00Z,ARR,bad,35.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,39,Sioux Lookout,SLKT,2025-10-30T12:19:43Z,2025-10-30T11:01:00Z,ARR,bad,78.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,40,Savant Lake,SAVL,2025-10-30T14:06:07Z,2025-10-30T13:14:00Z,ARR,bad,52.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,41,Flindt Landing,FLTL,2025-10-30T14:23:07Z,2025-10-30T13:31:00Z,ARR,bad,52.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,42,Allanwater Bridge,ALWB,2025-10-30T14:38:07Z,2025-10-30T13:46:00Z,ARR,bad,52.0
2 (10-27),True,True,VANCOUVER,TORONTO,2025-10-27,43,Collins,COLL,2025-10-30T15:18:07Z,2025-10-30T14:26:00Z,ARR,bad,52.0
