train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,0,Toronto,TRTO,2025-07-06T13:55:00Z,2025-07-06T13:55:00Z,ARR,goo,0.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,1,Washago,WSHG,2025-07-06T17:07:04Z,2025-07-06T16:25:00Z,ARR,bad,42.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,2,South Parry,SPAR,2025-07-06T19:04:05Z,2025-07-06T18:27:00Z,ARR,bad,37.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,3,Sudbury (Jct.),SUDJ,2025-07-06T21:26:03Z,2025-07-06T20:57:00Z,ARR,bad,29.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,4,Capreol,CAPR,2025-07-06T22:23:16Z,2025-07-06T21:22:00Z,ARR,bad,61.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,5,Laforest,LAFO,2025-07-06T23:33:58Z,2025-07-06T22:48:00Z,ARR,bad,45.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,6,McKee's Camp,MCKC,2025-07-06T23:46:58Z,2025-07-06T23:01:00Z,ARR,bad,45.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,7,Felix,FELX,2025-07-07T00:06:58Z,2025-07-06T23:21:00Z,ARR,bad,45.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,8,Ruel,RUEL,2025-07-07T00:13:58Z,2025-07-06T23:28:00Z,ARR,bad,45.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,9,Westree,WSTR,2025-07-07T00:30:58Z,2025-07-06T23:45:00Z,ARR,bad,45.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,10,Gogama,GOGA,2025-07-07T01:40:28Z,2025-07-07T00:18:00Z,ARR,bad,82.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,11,Foleyet,FOLE,2025-07-07T03:33:41Z,2025-07-07T02:44:00Z,ARR,bad,49.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,12,Elsas,ELSA,2025-07-07T04:38:03Z,2025-07-07T03:38:00Z,ARR,bad,60.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,13,Oba,OBAX,2025-07-07T06:38:03Z,2025-07-07T05:38:00Z,ARR,bad,60.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,14,Hornepayne,HNPN,2025-07-07T07:26:13Z,2025-07-07T06:29:00Z,ARR,bad,57.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,15,Hillsport,HLSP,2025-07-07T08:51:03Z,2025-07-07T08:05:00Z,ARR,bad,46.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,16,Caramat,CARA,2025-07-07T09:41:17Z,2025-07-07T08:55:00Z,ARR,bad,46.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,17,Longlac,LLAC,2025-07-07T10:03:44Z,2025-07-07T09:34:00Z,ARR,bad,29.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,18,Nakina,NAKI,2025-07-07T10:45:04Z,2025-07-07T10:13:00Z,ARR,bad,32.0
1 (07-06),True,False,TORONTO,VANCOUVER,2025-07-06,19,Auden,AUDN,2025-07-07T11:51:42Z,2025-07-07T11:19:00Z,ARR,bad,32.0
