train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,0,Toronto,TRTO,2025-05-28T13:55:00Z,2025-05-28T13:55:00Z,ARR,goo,0.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,1,Washago,WSHG,2025-05-28T17:33:41Z,2025-05-28T16:25:00Z,ARR,bad,68.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,2,South Parry,SPAR,2025-05-28T19:35:43Z,2025-05-28T18:27:00Z,ARR,bad,68.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,3,Sudbury (Jct.),SUDJ,2025-05-28T22:49:15Z,2025-05-28T20:57:00Z,ARR,bad,112.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,4,Capreol,CAPR,2025-05-28T23:50:03Z,2025-05-28T21:22:00Z,ARR,bad,148.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,5,Laforest,LAFO,2025-05-29T01:14:40Z,2025-05-28T22:48:00Z,ARR,bad,146.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,6,McKee's Camp,MCKC,2025-05-29T01:27:40Z,2025-05-28T23:01:00Z,ARR,bad,146.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,7,Felix,FELX,2025-05-29T01:47:40Z,2025-05-28T23:21:00Z,ARR,bad,146.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,8,Ruel,RUEL,2025-05-29T01:54:40Z,2025-05-28T23:28:00Z,ARR,bad,146.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,9,Westree,WSTR,2025-05-29T01:55:44Z,2025-05-28T23:45:00Z,ARR,bad,130.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,10,Gogama,GOGA,2025-05-29T02:42:59Z,2025-05-29T00:18:00Z,ARR,bad,144.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,11,Foleyet,FOLE,2025-05-29T05:09:00Z,2025-05-29T02:44:00Z,ARR,bad,145.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,12,Elsas,ELSA,2025-05-29T06:14:17Z,2025-05-29T03:38:00Z,ARR,bad,156.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,13,Oba,OBAX,2025-05-29T08:14:17Z,2025-05-29T05:38:00Z,ARR,bad,156.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,14,Hornepayne,HNPN,2025-05-29T08:58:49Z,2025-05-29T06:29:00Z,ARR,bad,149.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,15,Hillsport,HLSP,2025-05-29T10:35:38Z,2025-05-29T08:05:00Z,ARR,bad,150.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,16,Caramat,CARA,2025-05-29T11:13:49Z,2025-05-29T08:55:00Z,ARR,bad,138.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,17,Longlac,LLAC,2025-05-29T11:49:15Z,2025-05-29T09:34:00Z,ARR,bad,135.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,18,Nakina,NAKI,2025-05-29T12:41:46Z,2025-05-29T10:13:00Z,ARR,bad,148.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,19,Auden,AUDN,2025-05-29T13:44:46Z,2025-05-29T11:19:00Z,ARR,bad,145.0
1 (05-28),True,False,TORONTO,VANCOUVER,2025-05-28,20,Ferland,FERL,2025-05-29T14:21:46Z,2025-05-29T11:56:00Z,ARR,bad,145.0
