train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,0,Vancouver,VCVR,2025-04-04T22:00:25Z,2025-04-04T22:00:00Z,ARR,goo,0.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,1,Mission Harbour,MSNH,2025-04-04T23:54:06Z,2025-04-04T23:35:00Z,ARR,bad,19.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,2,Agassiz,AGAS,2025-04-05T00:38:57Z,2025-04-05T00:03:00Z,ARR,bad,35.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,3,Katz,KATZ,2025-04-05T00:58:39Z,2025-04-05T00:17:00Z,ARR,bad,41.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,4,North Bend,NBND,2025-04-05T02:55:00Z,2025-04-05T02:46:00Z,ARR,med,9.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,5,Ashcroft,ASHN,2025-04-05T06:03:06Z,2025-04-05T05:32:00Z,ARR,bad,31.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,6,Kamloops North,KAMN,2025-04-05T07:42:32Z,2025-04-05T07:17:00Z,ARR,bad,25.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,7,Clearwater,CLWT,2025-04-05T10:49:10Z,2025-04-05T09:58:00Z,ARR,bad,51.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,8,Blue River,BLUE,2025-04-05T14:26:12Z,2025-04-05T12:11:00Z,ARR,bad,135.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,9,Valemount,VLMT,2025-04-05T15:54:45Z,2025-04-05T14:01:00Z,ARR,bad,113.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,10,Jasper,JASP,2025-04-05T18:48:05Z,2025-04-05T17:00:00Z,ARR,bad,108.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,11,Hinton,HINT,2025-04-05T22:26:52Z,2025-04-05T19:45:00Z,ARR,bad,161.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,12,Edson,EDSN,2025-04-06T02:21:44Z,2025-04-05T21:19:00Z,ARR,bad,302.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,13,Evansburg,EVAN,2025-04-06T04:31:03Z,2025-04-05T22:28:00Z,ARR,bad,363.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,14,Edmonton,EDMO,2025-04-06T07:12:06Z,2025-04-06T00:50:00Z,ARR,bad,382.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,15,Viking,VKNG,2025-04-06T12:37:39Z,2025-04-06T03:53:00Z,ARR,bad,524.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,16,Wainwright,WAIN,2025-04-06T14:07:54Z,2025-04-06T06:14:00Z,ARR,bad,473.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,17,Unity,UNIT,2025-04-06T17:42:10Z,2025-04-06T07:47:00Z,ARR,bad,595.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,18,Biggar,BIGG,2025-04-06T18:50:23Z,2025-04-06T09:21:00Z,ARR,bad,569.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,19,Saskatoon,SASK,2025-04-06T21:06:23Z,2025-04-06T11:57:00Z,ARR,bad,549.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,20,Watrous,WATR,2025-04-06T23:21:07Z,2025-04-06T14:26:00Z,ARR,bad,535.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,21,Melville,MELV,2025-04-07T01:45:36Z,2025-04-06T18:47:00Z,ARR,bad,418.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,22,Rivers,RVRS,2025-04-07T04:26:56Z,2025-04-06T22:22:00Z,ARR,bad,364.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,23,Portage La Prairie,PLPX,2025-04-07T06:56:34Z,2025-04-07T00:15:00Z,ARR,bad,401.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,24,Winnipeg,WNPG,2025-04-07T08:13:41Z,2025-04-07T03:00:00Z,ARR,bad,313.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,25,Elma,ELMA,2025-04-07T12:30:07Z,2025-04-07T05:37:00Z,ARR,bad,413.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,26,Brereton Lake,BRTL,2025-04-07T12:45:51Z,2025-04-07T05:58:00Z,ARR,bad,407.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,27,Ophir,OPHR,2025-04-07T13:12:58Z,2025-04-07T06:16:00Z,ARR,bad,416.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,28,Winnitoba,WNTB,2025-04-07T13:16:25Z,2025-04-07T06:21:00Z,ARR,bad,415.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,29,Rice Lake,RCLK,2025-04-07T13:24:51Z,2025-04-07T06:35:00Z,ARR,bad,409.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,30,Copelands Landing,COPE,2025-04-07T13:28:40Z,2025-04-07T06:38:00Z,ARR,bad,410.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,31,Malachi,MLCH,2025-04-07T13:30:40Z,2025-04-07T06:40:00Z,ARR,bad,410.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,32,Ottermere,OTTM,2025-04-07T13:36:23Z,2025-04-07T06:46:00Z,ARR,bad,410.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,33,Minaki,MNKI,2025-04-07T14:02:09Z,2025-04-07T07:03:00Z,ARR,bad,419.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,34,Redditt,RDDT,2025-04-07T14:35:39Z,2025-04-07T07:29:00Z,ARR,bad,426.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,35,Farlane,FARL,2025-04-07T15:07:15Z,2025-04-07T07:46:00Z,ARR,bad,441.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,36,Canyon,CNYK,2025-04-07T15:37:47Z,2025-04-07T08:23:00Z,ARR,bad,434.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,37,Red Lake Road,RLRX,2025-04-07T16:01:18Z,2025-04-07T08:51:00Z,ARR,bad,430.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,38,Richan,RCHN,2025-04-07T16:32:59Z,2025-04-07T09:28:00Z,ARR,bad,424.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,39,Sioux Lookout,SLKT,2025-04-07T17:30:36Z,2025-04-07T11:01:00Z,ARR,bad,389.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,40,Savant Lake,SAVL,2025-04-07T19:13:05Z,2025-04-07T13:14:00Z,ARR,bad,359.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,41,Flindt Landing,FLTL,2025-04-07T19:30:05Z,2025-04-07T13:31:00Z,ARR,bad,359.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,42,Allanwater Bridge,ALWB,2025-04-07T19:45:05Z,2025-04-07T13:46:00Z,ARR,bad,359.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,43,Collins,COLL,2025-04-07T20:25:05Z,2025-04-07T14:26:00Z,ARR,bad,359.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,44,Armstrong,ARMG,2025-04-07T21:12:50Z,2025-04-07T14:57:00Z,ARR,bad,375.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,45,Mud River,MUDR,2025-04-07T21:48:48Z,2025-04-07T15:29:00Z,ARR,bad,379.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,46,Ferland,FERL,2025-04-07T21:56:48Z,2025-04-07T15:37:00Z,ARR,bad,379.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,47,Auden,AUDN,2025-04-07T22:33:48Z,2025-04-07T16:14:00Z,ARR,bad,379.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,48,Nakina,NAKI,2025-04-07T23:31:50Z,2025-04-07T17:20:00Z,ARR,bad,371.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,49,Longlac,LLAC,2025-04-08T00:09:02Z,2025-04-07T18:11:00Z,ARR,bad,358.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,50,Caramat,CARA,2025-04-08T00:36:03Z,2025-04-07T18:39:00Z,ARR,bad,357.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,51,Hillsport,HLSP,2025-04-08T01:21:15Z,2025-04-07T19:29:00Z,ARR,bad,352.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,52,Hornepayne,HNPN,2025-04-08T02:52:27Z,2025-04-07T21:44:00Z,ARR,bad,308.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,53,Oba,OBAX,2025-04-08T04:12:21Z,2025-04-07T23:30:00Z,20 mins,bad,282.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,54,Elsas,ELSA,2025-04-08T05:46:21Z,2025-04-08T01:04:00Z,1h54,bad,282.0
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,55,Foleyet,FOLE,&mdash;,2025-04-08T02:27:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,56,Gogama,GOGA,&mdash;,2025-04-08T04:02:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,57,Westree,WSTR,&mdash;,2025-04-08T04:35:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,58,Ruel,RUEL,&mdash;,2025-04-08T04:52:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,59,Felix,FELX,&mdash;,2025-04-08T05:00:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,60,McKee's Camp,MCKC,&mdash;,2025-04-08T05:20:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,61,Laforest,LAFO,&mdash;,2025-04-08T05:33:00Z,&mdash;,,
2 (04-04),True,False,VANCOUVER,TORONTO,2025-04-04,62,Capreol,CAPR,&mdash;,2025-04-08T07:47:00Z,&mdash;,,
